type,target,alsoPlaying,targetStage,case identifier,line identifier,stage,case,conditions,image,text,marker
target,natsuki,,6,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=6",nervous,"(<i>O-Oh, she has to lose her bra this time... right?</i>) Ehehe... I-- I guess you're going to have to ditch the bra this time, Natsuki?",tgt-natsuki-s6-prestrip-4
target,natsuki,,6,strip,3,4-5,target_stripping,"target=natsuki, targetStage=6",angry,"(<i>She's talking about her breasts, right?</i>) Hmm... you didn't get into another argument with Yuri, right, Natsuki?",tgt-natsuki-s6-strip-3
target,natsuki,,6,strip,4,4-5,target_stripping,"target=natsuki, targetStage=6",angry,"(<i>She's talking about her breasts, isn't she?</i>) ...Natsuki? You didn't get into another argument with Yuri, right?",tgt-natsuki-s6-strip-4
target,natsuki,,7,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=7",happy,"(<i>Yep, I knew it!</i>) Ehehe... you're not the only one here with small boobs, Natsuki...!",tgt-natsuki-s7-poststrip-3
target,natsuki,,7,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=7",happy,"(<i>Aha, I knew it...</i>) Don't worry, Natsuki! You're not the only flat-chested person here!",tgt-natsuki-s7-poststrip-4

target,natsuki,,7,prestrip,3,4-5,opponent_must_strip,"target=natsuki, targetStage=7",determined,"(<i>Jeez, she's doing far worse than I am...!</i>) Don't worry, Natsuki! I'm sure you'll find a way to win!",tgt-natsuki-s7-prestrip-3
target,natsuki,,7,prestrip,4,4-5,opponent_must_strip,"target=natsuki, targetStage=7",determined,"(<i>Jeez, she's doing far worse than I am...!</i>) Don't worry, Natsuki! I'm sure you'll find a way out of this predicament!",tgt-natsuki-s7-prestrip-4
target,natsuki,,7,strip,3,4-5,target_stripping,"target=natsuki, targetStage=7",nervous,"(<i>A-Am I going to have to go through this too?</i>) I-- I'll try to look away, if that helps?",tgt-natsuki-s7-strip-3
target,natsuki,,7,strip,4,4-5,target_stripping,"target=natsuki, targetStage=7",nervous,(<i>A-Am I going to have to go through this too?</i>) Ummm... I can try and not look? Would that help?,tgt-natsuki-s7-strip-4
target,natsuki,,8,poststrip,3,4-5,target_stripped,"target=natsuki, targetStage=8",happy,"(<i>...huh. I wonder if she's shaving for anyone... ~player~, maybe?</i>) Oh! You shave, Natsuki?",tgt-natsuki-s8-poststrip-3
target,natsuki,,8,poststrip,4,4-5,target_stripped,"target=natsuki, targetStage=8",happy,"(<i>...huh. I wonder if she's shaving for anyone... ~player~, maybe?</i>) Ehehe... I didn't know you shaved, Natsuki! I keep forgetting to...",tgt-natsuki-s8-poststrip-4

target,natsuki,,8,premast,3,4-5,opponent_must_masturbate,"target=natsuki, targetStage=8",shocked,"(<i>I-- I'm going to have to--!</i>) W-Wait! N-Natsuki's going to have to <i>masturbate</i> now, right?!",tgt-natsuki-s8-premast-3
target,natsuki,,8,premast,4,4-5,opponent_must_masturbate,"target=natsuki, targetStage=8",shocked,"(<i>I-- I'm going to have to--!</i>) N-Natsuki's lost, right? S-So she's going to have to...!",tgt-natsuki-s8-premast-4
target,natsuki,,8,start-mast,3,4-5,opponent_start_masturbating,"target=natsuki, targetStage=8",nervous,"(<i>This feels so wrong to watch!</i>) W-Wow, she's... actually doing it...!",tgt-natsuki-s8-start-mast-3
target,natsuki,,8,start-mast,4,4-5,opponent_start_masturbating,"target=natsuki, targetStage=8",nervous,"(<i>I-- I feel dirty, watching this...</i>) W-Wow, Natsuki's... really going to do it, huh...?",tgt-natsuki-s8-start-mast-4
target,natsuki,,9,mast,3,4-5,opponent_masturbating,"target=natsuki, targetStage=9",sad,"(<i>I-It feels like I'm watching a sister masturbate, or something...!</i>) U-Um... so... h-how are things going for you, ~player~?",tgt-natsuki-s9-mast-3
target,natsuki,,9,mast,4,4-5,opponent_masturbating,"target=natsuki, targetStage=9",sad,"(<i>I-It feels like I'm going to be arrested for watching this...!</i>) U-Uh... so... h-how's life, ~player~?",tgt-natsuki-s9-mast-4
target,natsuki,,9,heavy-mast,3,4-5,opponent_heavy_masturbating,"target=natsuki, targetStage=9",nervous,"(<i>W-Was Natsuki always this way?!</i>) Ehehe... A-Are you okay, there, Natsuki...?",tgt-natsuki-s9-heavy-mast-3
target,natsuki,,9,heavy-mast,4,4-5,opponent_heavy_masturbating,"target=natsuki, targetStage=9",nervous,"(<i>I-- I didn't know Natsuki could be like this...!</i>) U-Um... are you sure you're feeling alright, Natsuki...?",tgt-natsuki-s9-heavy-mast-4
target,natsuki,,9,finished,3,4-5,opponent_finished_masturbating,"target=natsuki, targetStage=9",embarassed,(<i>Will I ever be able to look Natsuki in the eyes again...?</i>),tgt-natsuki-s9-finished-3
target,natsuki,,9,finished,4,4-5,opponent_finished_masturbating,"target=natsuki, targetStage=9",embarassed,(<i>I-- I don't want to think about that ever again!</i>),tgt-natsuki-s9-finished-4

,,,,,,,,"NATSUKI SINGLE-TARGETED LINES, STAGES 6-7"

target,natsuki,,0,prestrip,5,6-7,opponent_must_strip,"target=natsuki, targetStage=0",,,tgt-natsuki-s0-prestrip-5
target,natsuki,,0,prestrip,6,6-7,opponent_must_strip,"target=natsuki, targetStage=0",,,tgt-natsuki-s0-prestrip-6
target,natsuki,,0,strip,5,6-7,target_stripping,"target=natsuki, targetStage=0",,,tgt-natsuki-s0-strip-5
target,natsuki,,0,strip,6,6-7,target_stripping,"target=natsuki, targetStage=0",,,tgt-natsuki-s0-strip-6
target,natsuki,,1,poststrip,5,6-7,target_stripped,"target=natsuki, targetStage=1",,,tgt-natsuki-s1-poststrip-5
target,natsuki,,1,poststrip,6,6-7,target_stripped,"target=natsuki, targetStage=1",,,tgt-natsuki-s1-poststrip-6

target,natsuki,,1,prestrip,5,6-7,opponent_must_strip,"target=natsuki, targetStage=1",,,tgt-natsuki-s1-prestrip-5
target,natsuki,,1,prestrip,6,6-7,opponent_must_strip,"target=natsuki, targetStage=1",,,tgt-natsuki-s1-prestrip-6
target,natsuki,,1,strip,5,6-7,target_stripping,"target=natsuki, targetStage=1",,,tgt-natsuki-s1-strip-5
target,natsuki,,1,strip,6,6-7,target_stripping,"target=natsuki, targetStage=1",,,tgt-natsuki-s1-strip-6
target,natsuki,,2,poststrip,5,6-7,target_stripped,"target=natsuki, targetStage=2",,,tgt-natsuki-s2-poststrip-5
target,natsuki,,2,poststrip,6,6-7,target_stripped,"target=natsuki, targetStage=2",,,tgt-natsuki-s2-poststrip-6

target,natsuki,,2,prestrip,5,6-7,opponent_must_strip,"target=natsuki, targetStage=2",,,tgt-natsuki-s2-prestrip-5
target,natsuki,,2,prestrip,6,6-7,opponent_must_strip,"target=natsuki, targetStage=2",,,tgt-natsuki-s2-prestrip-6
target,natsuki,,2,strip,5,6-7,target_stripping,"target=natsuki, targetStage=2",,,tgt-natsuki-s2-strip-5
target,natsuki,,2,strip,6,6-7,target_stripping,"target=natsuki, targetStage=2",,,tgt-natsuki-s2-strip-6
target,natsuki,,3,poststrip,5,6-7,target_stripped,"target=natsuki, targetStage=3",,,tgt-natsuki-s3-poststrip-5
target,natsuki,,3,poststrip,6,6-7,target_stripped,"target=natsuki, targetStage=3",,,tgt-natsuki-s3-poststrip-6

target,natsuki,,3,prestrip,5,6-7,opponent_must_strip,"target=natsuki, targetStage=3",,,tgt-natsuki-s3-prestrip-5
target,natsuki,,3,prestrip,6,6-7,opponent_must_strip,"target=natsuki, targetStage=3",,,tgt-natsuki-s3-prestrip-6
target,natsuki,,3,strip,5,6-7,target_stripping,"target=natsuki, targetStage=3",,,tgt-natsuki-s3-strip-5
target,natsuki,,3,strip,6,6-7,target_stripping,"target=natsuki, targetStage=3",,,tgt-natsuki-s3-strip-6
target,natsuki,,4,poststrip,5,6-7,target_stripped,"target=natsuki, targetStage=4",,,tgt-natsuki-s4-poststrip-5
target,natsuki,,4,poststrip,6,6-7,target_stripped,"target=natsuki, targetStage=4",,,tgt-natsuki-s4-poststrip-6

target,natsuki,,4,prestrip,5,6-7,opponent_must_strip,"target=natsuki, targetStage=4",,,tgt-natsuki-s4-prestrip-5
target,natsuki,,4,prestrip,6,6-7,opponent_must_strip,"target=natsuki, targetStage=4",,,tgt-natsuki-s4-prestrip-6
target,natsuki,,4,strip,5,6-7,target_stripping,"target=natsuki, targetStage=4",,,tgt-natsuki-s4-strip-5
target,natsuki,,4,strip,6,6-7,target_stripping,"target=natsuki, targetStage=4",,,tgt-natsuki-s4-strip-6
target,natsuki,,5,poststrip,5,6-7,target_stripped,"target=natsuki, targetStage=5",,,tgt-natsuki-s5-poststrip-5
target,natsuki,,5,poststrip,6,6-7,target_stripped,"target=natsuki, targetStage=5",,,tgt-natsuki-s5-poststrip-6

target,natsuki,,5,prestrip,5,6-7,opponent_must_strip,"target=natsuki, targetStage=5",,,tgt-natsuki-s5-prestrip-5
target,natsuki,,5,prestrip,6,6-7,opponent_must_strip,"target=natsuki, targetStage=5",,,tgt-natsuki-s5-prestrip-6
target,natsuki,,5,strip,5,6-7,target_stripping,"target=natsuki, targetStage=5",,,tgt-natsuki-s5-strip-5
target,natsuki,,5,strip,6,6-7,target_stripping,"target=natsuki, targetStage=5",,,tgt-natsuki-s5-strip-6
target,natsuki,,6,poststrip,5,6-7,target_stripped,"target=natsuki, targetStage=6",,,tgt-natsuki-s6-poststrip-5
target,natsuki,,6,poststrip,6,6-7,target_stripped,"target=natsuki, targetStage=6",,,tgt-natsuki-s6-poststrip-6

target,natsuki,,6,prestrip,5,6-7,opponent_must_strip,"target=natsuki, targetStage=6",,,tgt-natsuki-s6-prestrip-5
target,natsuki,,6,prestrip,6,6-7,opponent_must_strip,"target=natsuki, targetStage=6",,,tgt-natsuki-s6-prestrip-6
target,natsuki,,6,strip,5,6-7,target_stripping,"target=natsuki, targetStage=6",,,tgt-natsuki-s6-strip-5
target,natsuki,,6,strip,6,6-7,target_stripping,"target=natsuki, targetStage=6",,,tgt-natsuki-s6-strip-6
target,natsuki,,7,poststrip,5,6-7,target_stripped,"target=natsuki, targetStage=7",,,tgt-natsuki-s7-poststrip-5
target,natsuki,,7,poststrip,6,6-7,target_stripped,"target=natsuki, targetStage=7",,,tgt-natsuki-s7-poststrip-6

target,natsuki,,7,prestrip,5,6-7,opponent_must_strip,"target=natsuki, targetStage=7",,,tgt-natsuki-s7-prestrip-5
target,natsuki,,7,prestrip,6,6-7,opponent_must_strip,"target=natsuki, targetStage=7",,,tgt-natsuki-s7-prestrip-6
target,natsuki,,7,strip,5,6-7,target_stripping,"target=natsuki, targetStage=7",,,tgt-natsuki-s7-strip-5
target,natsuki,,7,strip,6,6-7,target_stripping,"target=natsuki, targetStage=7",,,tgt-natsuki-s7-strip-6
target,natsuki,,8,poststrip,5,6-7,target_stripped,"target=natsuki, targetStage=8",,,tgt-natsuki-s8-poststrip-5
target,natsuki,,8,poststrip,6,6-7,target_stripped,"target=natsuki, targetStage=8",,,tgt-natsuki-s8-poststrip-6

target,natsuki,,8,premast,5,6-7,opponent_must_masturbate,"target=natsuki, targetStage=8",,,tgt-natsuki-s8-premast-5
target,natsuki,,8,premast,6,6-7,opponent_must_masturbate,"target=natsuki, targetStage=8",,,tgt-natsuki-s8-premast-6
target,natsuki,,8,start-mast,5,6-7,opponent_start_masturbating,"target=natsuki, targetStage=8",,,tgt-natsuki-s8-start-mast-5
target,natsuki,,8,start-mast,6,6-7,opponent_start_masturbating,"target=natsuki, targetStage=8",,,tgt-natsuki-s8-start-mast-6
target,natsuki,,9,mast,5,6-7,opponent_masturbating,"target=natsuki, targetStage=9",,,tgt-natsuki-s9-mast-5
target,natsuki,,9,mast,6,6-7,opponent_masturbating,"target=natsuki, targetStage=9",,,tgt-natsuki-s9-mast-6
target,natsuki,,9,heavy-mast,5,6-7,opponent_heavy_masturbating,"target=natsuki, targetStage=9",,,tgt-natsuki-s9-heavy-mast-5
target,natsuki,,9,heavy-mast,6,6-7,opponent_heavy_masturbating,"target=natsuki, targetStage=9",,,tgt-natsuki-s9-heavy-mast-6
target,natsuki,,9,finished,5,6-7,opponent_finished_masturbating,"target=natsuki, targetStage=9",,,tgt-natsuki-s9-finished-5
target,natsuki,,9,finished,6,6-7,opponent_finished_masturbating,"target=natsuki, targetStage=9",,,tgt-natsuki-s9-finished-6

,,,,,,,,"NATSUKI SINGLE-TARGETED LINES, STAGES 8-9"

target,natsuki,,0,prestrip,7,8-9,opponent_must_strip,"target=natsuki, targetStage=0",nervous,Eh? How did it take this long for Natsuki to lose?,tgt-natsuki-s0-prestrip-7
target,natsuki,,0,prestrip,8,8-9,opponent_must_strip,"target=natsuki, targetStage=0",nervous,Did it really take this long for Natsuki to lose...?,tgt-natsuki-s0-prestrip-8
target,natsuki,,0,strip,7,8-9,target_stripping,"target=natsuki, targetStage=0",happy,"Y-Yeah, I guess I've already gone far ahead, huh...?",tgt-natsuki-s0-strip-7
target,natsuki,,0,strip,8,8-9,target_stripping,"target=natsuki, targetStage=0",happy,"Ehehe... I guess I've already kinda cleared the path, right...?",tgt-natsuki-s0-strip-8
target,natsuki,,1,poststrip,7,8-9,target_stripped,"target=natsuki, targetStage=1",excited,"Well~! At least you're joining us now, right?",tgt-natsuki-s1-poststrip-7
target,natsuki,,1,poststrip,8,8-9,target_stripped,"target=natsuki, targetStage=1",excited,"Well~! Even if it is kinda late... you're joining us now, right~?",tgt-natsuki-s1-poststrip-8

target,natsuki,,1,prestrip,7,8-9,opponent_must_strip,"target=natsuki, targetStage=1",,,tgt-natsuki-s1-prestrip-7
target,natsuki,,1,prestrip,8,8-9,opponent_must_strip,"target=natsuki, targetStage=1",,,tgt-natsuki-s1-prestrip-8
target,natsuki,,1,strip,7,8-9,target_stripping,"target=natsuki, targetStage=1",,,tgt-natsuki-s1-strip-7
target,natsuki,,1,strip,8,8-9,target_stripping,"target=natsuki, targetStage=1",,,tgt-natsuki-s1-strip-8
target,natsuki,,2,poststrip,7,8-9,target_stripped,"target=natsuki, targetStage=2",,,tgt-natsuki-s2-poststrip-7
target,natsuki,,2,poststrip,8,8-9,target_stripped,"target=natsuki, targetStage=2",,,tgt-natsuki-s2-poststrip-8

target,natsuki,,2,prestrip,7,8-9,opponent_must_strip,"target=natsuki, targetStage=2",,,tgt-natsuki-s2-prestrip-7
target,natsuki,,2,prestrip,8,8-9,opponent_must_strip,"target=natsuki, targetStage=2",,,tgt-natsuki-s2-prestrip-8
target,natsuki,,2,strip,7,8-9,target_stripping,"target=natsuki, targetStage=2",,,tgt-natsuki-s2-strip-7
target,natsuki,,2,strip,8,8-9,target_stripping,"target=natsuki, targetStage=2",,,tgt-natsuki-s2-strip-8
target,natsuki,,3,poststrip,7,8-9,target_stripped,"target=natsuki, targetStage=3",,,tgt-natsuki-s3-poststrip-7
target,natsuki,,3,poststrip,8,8-9,target_stripped,"target=natsuki, targetStage=3",,,tgt-natsuki-s3-poststrip-8

target,natsuki,,3,prestrip,7,8-9,opponent_must_strip,"target=natsuki, targetStage=3",,,tgt-natsuki-s3-prestrip-7
target,natsuki,,3,prestrip,8,8-9,opponent_must_strip,"target=natsuki, targetStage=3",,,tgt-natsuki-s3-prestrip-8
target,natsuki,,3,strip,7,8-9,target_stripping,"target=natsuki, targetStage=3",,,tgt-natsuki-s3-strip-7
target,natsuki,,3,strip,8,8-9,target_stripping,"target=natsuki, targetStage=3",,,tgt-natsuki-s3-strip-8
target,natsuki,,4,poststrip,7,8-9,target_stripped,"target=natsuki, targetStage=4",,,tgt-natsuki-s4-poststrip-7
target,natsuki,,4,poststrip,8,8-9,target_stripped,"target=natsuki, targetStage=4",,,tgt-natsuki-s4-poststrip-8

target,natsuki,,4,prestrip,7,8-9,opponent_must_strip,"target=natsuki, targetStage=4",,,tgt-natsuki-s4-prestrip-7
target,natsuki,,4,prestrip,8,8-9,opponent_must_strip,"target=natsuki, targetStage=4",,,tgt-natsuki-s4-prestrip-8
target,natsuki,,4,strip,7,8-9,target_stripping,"target=natsuki, targetStage=4",,,tgt-natsuki-s4-strip-7
target,natsuki,,4,strip,8,8-9,target_stripping,"target=natsuki, targetStage=4",,,tgt-natsuki-s4-strip-8
target,natsuki,,5,poststrip,7,8-9,target_stripped,"target=natsuki, targetStage=5",,,tgt-natsuki-s5-poststrip-7
target,natsuki,,5,poststrip,8,8-9,target_stripped,"target=natsuki, targetStage=5",,,tgt-natsuki-s5-poststrip-8

target,natsuki,,5,prestrip,7,8-9,opponent_must_strip,"target=natsuki, targetStage=5",,,tgt-natsuki-s5-prestrip-7
target,natsuki,,5,prestrip,8,8-9,opponent_must_strip,"target=natsuki, targetStage=5",,,tgt-natsuki-s5-prestrip-8
target,natsuki,,5,strip,7,8-9,target_stripping,"target=natsuki, targetStage=5",,,tgt-natsuki-s5-strip-7
target,natsuki,,5,strip,8,8-9,target_stripping,"target=natsuki, targetStage=5",,,tgt-natsuki-s5-strip-8
target,natsuki,,6,poststrip,7,8-9,target_stripped,"target=natsuki, targetStage=6",,,tgt-natsuki-s6-poststrip-7
target,natsuki,,6,poststrip,8,8-9,target_stripped,"target=natsuki, targetStage=6",,,tgt-natsuki-s6-poststrip-8

target,natsuki,,6,prestrip,7,8-9,opponent_must_strip,"target=natsuki, targetStage=6",,,tgt-natsuki-s6-prestrip-7
target,natsuki,,6,prestrip,8,8-9,opponent_must_strip,"target=natsuki, targetStage=6",,,tgt-natsuki-s6-prestrip-8
target,natsuki,,6,strip,7,8-9,target_stripping,"target=natsuki, targetStage=6",,,tgt-natsuki-s6-strip-7
target,natsuki,,6,strip,8,8-9,target_stripping,"target=natsuki, targetStage=6",,,tgt-natsuki-s6-strip-8
target,natsuki,,7,poststrip,7,8-9,target_stripped,"target=natsuki, targetStage=7",,,tgt-natsuki-s7-poststrip-7
target,natsuki,,7,poststrip,8,8-9,target_stripped,"target=natsuki, targetStage=7",,,tgt-natsuki-s7-poststrip-8

target,natsuki,,7,prestrip,7,8-9,opponent_must_strip,"target=natsuki, targetStage=7",,,tgt-natsuki-s7-prestrip-7
target,natsuki,,7,prestrip,8,8-9,opponent_must_strip,"target=natsuki, targetStage=7",,,tgt-natsuki-s7-prestrip-8
target,natsuki,,7,strip,7,8-9,target_stripping,"target=natsuki, targetStage=7",,,tgt-natsuki-s7-strip-7
target,natsuki,,7,strip,8,8-9,target_stripping,"target=natsuki, targetStage=7",,,tgt-natsuki-s7-strip-8
target,natsuki,,8,poststrip,7,8-9,target_stripped,"target=natsuki, targetStage=8",,,tgt-natsuki-s8-poststrip-7
target,natsuki,,8,poststrip,8,8-9,target_stripped,"target=natsuki, targetStage=8",,,tgt-natsuki-s8-poststrip-8

target,natsuki,,8,premast,7,8-9,opponent_must_masturbate,"target=natsuki, targetStage=8",,,tgt-natsuki-s8-premast-7
target,natsuki,,8,premast,8,8-9,opponent_must_masturbate,"target=natsuki, targetStage=8",,,tgt-natsuki-s8-premast-8
target,natsuki,,8,start-mast,7,8-9,opponent_start_masturbating,"target=natsuki, targetStage=8",,,tgt-natsuki-s8-start-mast-7
target,natsuki,,8,start-mast,8,8-9,opponent_start_masturbating,"target=natsuki, targetStage=8",,,tgt-natsuki-s8-start-mast-8
target,natsuki,,9,mast,7,8-9,opponent_masturbating,"target=natsuki, targetStage=9",,,tgt-natsuki-s9-mast-7
target,natsuki,,9,mast,8,8-9,opponent_masturbating,"target=natsuki, targetStage=9",,,tgt-natsuki-s9-mast-8
target,natsuki,,9,heavy-mast,7,8-9,opponent_heavy_masturbating,"target=natsuki, targetStage=9",,,tgt-natsuki-s9-heavy-mast-7
target,natsuki,,9,heavy-mast,8,8-9,opponent_heavy_masturbating,"target=natsuki, targetStage=9",,,tgt-natsuki-s9-heavy-mast-8
target,natsuki,,9,finished,7,8-9,opponent_finished_masturbating,"target=natsuki, targetStage=9",,,tgt-natsuki-s9-finished-7
target,natsuki,,9,finished,8,8-9,opponent_finished_masturbating,"target=natsuki, targetStage=9",,,tgt-natsuki-s9-finished-8


,,,,,,,,"MONIKA / NATSUKI JOINT-TARGETED LINES, STAGES 0-3"

target,monika,natsuki,0,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=0, alsoPlaying=natsuki",,,tgt-monika-natsuki-s0-prestrip-1
target,monika,natsuki,0,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=0, alsoPlaying=natsuki",,,tgt-monika-natsuki-s0-prestrip-2
target,natsuki,monika,0,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=0, alsoPlaying=monika",,,tgt-natsuki-monika-s0-prestrip-1
target,natsuki,monika,0,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=0, alsoPlaying=monika",,,tgt-natsuki-monika-s0-prestrip-2
target,monika,natsuki,0,strip,1,0-3,target_stripping,"target=monika, targetStage=0, alsoPlaying=natsuki",,,tgt-monika-natsuki-s0-strip-1
target,monika,natsuki,0,strip,2,0-3,target_stripping,"target=monika, targetStage=0, alsoPlaying=natsuki",,,tgt-monika-natsuki-s0-strip-2
target,natsuki,monika,0,strip,1,0-3,target_stripping,"target=natsuki, targetStage=0, alsoPlaying=monika",,,tgt-natsuki-monika-s0-strip-1
target,natsuki,monika,0,strip,2,0-3,target_stripping,"target=natsuki, targetStage=0, alsoPlaying=monika",,,tgt-natsuki-monika-s0-strip-2
target,monika,natsuki,1,poststrip,1,0-3,target_stripped,"target=monika, targetStage=1, alsoPlaying=natsuki",,,tgt-monika-natsuki-s1-poststrip-1
target,monika,natsuki,1,poststrip,2,0-3,target_stripped,"target=monika, targetStage=1, alsoPlaying=natsuki",,,tgt-monika-natsuki-s1-poststrip-2
target,natsuki,monika,1,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=1, alsoPlaying=monika",,,tgt-natsuki-monika-s1-poststrip-1
target,natsuki,monika,1,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=1, alsoPlaying=monika",,,tgt-natsuki-monika-s1-poststrip-2

target,monika,natsuki,1,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=1, alsoPlaying=natsuki",,,tgt-monika-natsuki-s1-prestrip-1
target,monika,natsuki,1,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=1, alsoPlaying=natsuki",,,tgt-monika-natsuki-s1-prestrip-2
target,natsuki,monika,1,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=1, alsoPlaying=monika",,,tgt-natsuki-monika-s1-prestrip-1
target,natsuki,monika,1,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=1, alsoPlaying=monika",,,tgt-natsuki-monika-s1-prestrip-2
target,monika,natsuki,1,strip,1,0-3,target_stripping,"target=monika, targetStage=1, alsoPlaying=natsuki",,,tgt-monika-natsuki-s1-strip-1
target,monika,natsuki,1,strip,2,0-3,target_stripping,"target=monika, targetStage=1, alsoPlaying=natsuki",,,tgt-monika-natsuki-s1-strip-2
target,natsuki,monika,1,strip,1,0-3,target_stripping,"target=natsuki, targetStage=1, alsoPlaying=monika",,,tgt-natsuki-monika-s1-strip-1
target,natsuki,monika,1,strip,2,0-3,target_stripping,"target=natsuki, targetStage=1, alsoPlaying=monika",,,tgt-natsuki-monika-s1-strip-2
target,monika,natsuki,2,poststrip,1,0-3,target_stripped,"target=monika, targetStage=2, alsoPlaying=natsuki",,,tgt-monika-natsuki-s2-poststrip-1
target,monika,natsuki,2,poststrip,2,0-3,target_stripped,"target=monika, targetStage=2, alsoPlaying=natsuki",,,tgt-monika-natsuki-s2-poststrip-2
target,natsuki,monika,2,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=2, alsoPlaying=monika",,,tgt-natsuki-monika-s2-poststrip-1
target,natsuki,monika,2,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=2, alsoPlaying=monika",,,tgt-natsuki-monika-s2-poststrip-2

target,monika,natsuki,2,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=2, alsoPlaying=natsuki",,,tgt-monika-natsuki-s2-prestrip-1
target,monika,natsuki,2,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=2, alsoPlaying=natsuki",,,tgt-monika-natsuki-s2-prestrip-2
target,natsuki,monika,2,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=2, alsoPlaying=monika",,,tgt-natsuki-monika-s2-prestrip-1
target,natsuki,monika,2,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=2, alsoPlaying=monika",,,tgt-natsuki-monika-s2-prestrip-2
target,monika,natsuki,2,strip,1,0-3,target_stripping,"target=monika, targetStage=2, alsoPlaying=natsuki",,,tgt-monika-natsuki-s2-strip-1
target,monika,natsuki,2,strip,2,0-3,target_stripping,"target=monika, targetStage=2, alsoPlaying=natsuki",,,tgt-monika-natsuki-s2-strip-2
target,natsuki,monika,2,strip,1,0-3,target_stripping,"target=natsuki, targetStage=2, alsoPlaying=monika",,,tgt-natsuki-monika-s2-strip-1
target,natsuki,monika,2,strip,2,0-3,target_stripping,"target=natsuki, targetStage=2, alsoPlaying=monika",,,tgt-natsuki-monika-s2-strip-2
target,monika,natsuki,3,poststrip,1,0-3,target_stripped,"target=monika, targetStage=3, alsoPlaying=natsuki",,,tgt-monika-natsuki-s3-poststrip-1
target,monika,natsuki,3,poststrip,2,0-3,target_stripped,"target=monika, targetStage=3, alsoPlaying=natsuki",,,tgt-monika-natsuki-s3-poststrip-2
target,natsuki,monika,3,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=3, alsoPlaying=monika",,,tgt-natsuki-monika-s3-poststrip-1
target,natsuki,monika,3,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=3, alsoPlaying=monika",,,tgt-natsuki-monika-s3-poststrip-2

target,monika,natsuki,3,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=3, alsoPlaying=natsuki",,,tgt-monika-natsuki-s3-prestrip-1
target,monika,natsuki,3,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=3, alsoPlaying=natsuki",,,tgt-monika-natsuki-s3-prestrip-2
target,natsuki,monika,3,prestrip,1,0-3,opponent_must_strip,"target=natsuki, targetStage=3, alsoPlaying=monika",,,tgt-natsuki-monika-s3-prestrip-1
target,natsuki,monika,3,prestrip,2,0-3,opponent_must_strip,"target=natsuki, targetStage=3, alsoPlaying=monika",,,tgt-natsuki-monika-s3-prestrip-2
target,monika,natsuki,3,strip,1,0-3,target_stripping,"target=monika, targetStage=3, alsoPlaying=natsuki",,,tgt-monika-natsuki-s3-strip-1
target,monika,natsuki,3,strip,2,0-3,target_stripping,"target=monika, targetStage=3, alsoPlaying=natsuki",,,tgt-monika-natsuki-s3-strip-2
target,natsuki,monika,3,strip,1,0-3,target_stripping,"target=natsuki, targetStage=3, alsoPlaying=monika",,,tgt-natsuki-monika-s3-strip-1
target,natsuki,monika,3,strip,2,0-3,target_stripping,"target=natsuki, targetStage=3, alsoPlaying=monika",,,tgt-natsuki-monika-s3-strip-2
target,monika,natsuki,4,poststrip,1,0-3,target_stripped,"target=monika, targetStage=4, alsoPlaying=natsuki",,,tgt-monika-natsuki-s4-poststrip-1
target,monika,natsuki,4,poststrip,2,0-3,target_stripped,"target=monika, targetStage=4, alsoPlaying=natsuki",,,tgt-monika-natsuki-s4-poststrip-2
target,natsuki,monika,4,poststrip,1,0-3,target_stripped,"target=natsuki, targetStage=4, alsoPlaying=monika",,,tgt-natsuki-monika-s4-poststrip-1
target,natsuki,monika,4,poststrip,2,0-3,target_stripped,"target=natsuki, targetStage=4, alsoPlaying=monika",,,tgt-natsuki-monika-s4-poststrip-2

target,monika,natsuki,4,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=4, alsoPlaying=natsuki",,,tgt-monika-natsuki-s4-prestrip-1
