id,stages,case,conditions,image,text,marker,silent,targeted stage
chiaki,0-8,okay_hand,"notSaidMarker=glitchesandbugs,alsoPlayingSaidMarker=glitch-type-edit,alsoPlaying=monika",thinking,Hm... something seems... odd here...,glitchesandbugs,False,
chiaki,0-8,okay_hand,"notSaidMarker=glitchesandbugs,alsoPlayingSaidMarker=glitch-type-visual,alsoPlaying=monika",thinking,Hm... something seems... odd here...,glitchesandbugs,False,
chiaki,0-8,bad_hand,"notSaidMarker=glitchesandbugs,alsoPlayingSaidMarker=glitch-type-corrupt,alsoPlaying=monika",thinking,Hm... something seems... odd here...,glitchesandbugs,False,
chiaki,0-8,bad_hand,"notSaidMarker=glitchesandbugs,alsoPlayingSaidMarker=glitch-type-delete,alsoPlaying=monika",thinking,Hm... something seems... odd here...,glitchesandbugs,False,
chiaki,0-8,bad_hand,"notSaidMarker=glitchesandbugs,alsoPlayingSaidMarker=glitch-type-edit,alsoPlaying=monika",thinking,Hm... something seems... odd here...,glitchesandbugs,False,
chiaki,0-8,bad_hand,"notSaidMarker=glitchesandbugs,alsoPlayingSaidMarker=glitch-type-visual,alsoPlaying=monika",thinking,Hm... something seems... odd here...,glitchesandbugs,False,
,,,,,,,,
mahiru,0-9,female_finished_masturbating,target=monika,sad,"Not again! For some reason, my camera keeps glitching when I try to photograph Monika...",,False,10
mahiru,0-7,female_must_strip,"target=monika,targetStage=0",thinking,You're staring at ~player~ an awful lot. Are you two friends by any chance?,,False,0
mahiru,0-7,female_removing_minor,"target=monika,targetStage=1",excited,Stockings are a good choice.,,False,1
mahiru,0-7,female_removed_major,"target=monika,targetStage=4",happy,"Okay, back in the swing of things. Next hand, please.",,False,4
mahiru,0-7,female_removed_major,"target=monika,targetStage=5",sad,Sorry. All I can suggest is to try a little harder.,,False,5
mahiru,0-7,female_crotch_will_be_visible,target=monika,happy,"Okay, your last piece! (Maybe I can get the shot this time!)",,False,7
mahiru,0-7,female_crotch_is_visible,target=monika,excited,"Uh, yep. There you are. And ~player~ looks... happy?",,False,8
mahiru,0-7,female_removed_accessory,"target=monika,targetStage=1",shocked,"Oh, they're a bit tight? I'm sorry to hear that.",,False,1
mahiru,0-7,female_removed_accessory,"target=monika,targetStage=3",sad,They're not in the pile... what happened?,,False,3
mahiru,0-7,female_removed_accessory,"targetStage=6,target=monika",happy,You look great! I've got to get a picture of your hair down like that!,,False,6
mahiru,0-7,female_medium_chest_is_visible,target=monika,embarrassed,"I really don't have anything to say. At least, nothing that hasn't been said already.",,False,7
mahiru,0-7,female_removing_accessory,"target=monika,targetStage=0",excited,"Nice shoes, Monika! Are they part of the uniform?",,False,0
mahiru,0-7,female_removing_accessory,"targetStage=2,target=monika",shocked,Huh? Guess I wasn't paying attention.,,False,2
mahiru,0-7,female_removing_accessory,"target=monika,targetStage=5",excited,"Ah, I'm glad you found something else to use.",,False,5
mahiru,0-7,female_removing_major,"target=monika,targetStage=3",embarrassed,I'll be sure to pay attention this time.,,False,3
mahiru,0-7,female_removing_major,"target=monika,targetStage=4",happy,"You've been fine so far, Monika! You'll do great!",,False,4
mahiru,0-7,female_chest_will_be_visible,target=monika,happy,(~player~ looks really excited to see this... maybe I should get a reaction picture.),,False,6
mahiru,0-7,female_removed_minor,"targetStage=2,target=monika",happy,I have some good frinds who'd probably agree with you there.,,False,2
,,,,,,,,
sei,0-10,female_must_strip,"target=monika,targetStage=0",annoyed,"Hey, you there. Let me see some ID.",,False,0
sei,0-10,female_must_strip,"target=natsuki,targetStage=3,alsoPlaying=monika",annoyed,Would you two barely-legal schoolgirls knock it off?,,False,
sei,0-10,female_removed_accessory,"target=monika,targetStage=1",sad,"You aren't hacking your ID information or anything, are you, Monika? I'd feel really bad if you're not supposed to be here, and it's my job to kick you out...",,False,1
sei,0-10,female_removed_accessory,"target=monika,targetStage=3",excited,"I'm not really sure what you're doing, but these are some very advanced skills, Monika. I'm not sure if the drinks are stronger than I predicted, or this is something magical!",,False,3
sei,0-10,female_removed_accessory,"targetNotSaidMarker=player_f,alsoPlaying=monika,targetStage=4,target=natsuki",excited,"The pot shots you take at each other are <i>so</i> high school. I didn't even finish high school! Besides, I bet <i>~player~'d</i> rather shoot on you both at once, than just watch you fight.",,False,
sei,0-10,female_removing_accessory,"target=monika,targetStage=0",shocked,The ID seems to check out... but there's something a bit strange...,,False,0
sei,0-10,female_removing_accessory,"targetStage=2,target=monika",shocked,W-whoa!,,False,2
sei,0-10,female_removing_accessory,"target=natsuki,targetStage=3,alsoPlaying=monika",sad,"You two are getting kind of mean with each other, and over ~player~, no less!",,False,
,,,,,,,,
weiss,0,must_strip_normal,"alsoPlayingStage=0-3,alsoPlaying=monika",embarrassed,My hair is naturally white!,,False,0-3
weiss,0,must_strip_normal,"alsoPlayingStage=0-3,alsoPlaying=monika",embarrassed,"I'm not a hundred years old!  I'm an adult, but I'm still in my 20s!",,False,0-3
,,,,,,,,
rinkah,0-8,female_must_strip,"target=monika,targetStage=1",think,"Hey, Monika. Do you and ~player~ know each other?",,False,1
rinkah,0-8,female_removing_minor,"target=monika,targetStage=1",think,You seem to be really interested in them.,,False,1
rinkah,0-8,female_removed_accessory,"target=monika,targetStage=3",shocked,The hell? Where'd your blazer go?,,False,3
rinkah,0-8,female_removing_accessory,"target=monika,alsoPlaying=9s,targetStage=0,targetSaidMarker=9s_hack1",calm,"Are you okay, 9S? Something seems to be bugging you.",,False,0
rinkah,0-6,game_over_victory,"alsoPlaying=monika,priority=105",sad,It's over... so why do I still feel so... uneasy?,,False,
,,,,,,,,
futaba,0-8,female_must_strip,"targetStage=2,target=monika",interested,Hmm... What codename should Monika have...,,False,2
futaba,0-8,female_must_strip,"target=monika,targetStage=3",happy,"About your codename... I thought about Cthulhu, because of your squid name!",,False,3
futaba,0-8,female_removing_minor,"target=monika,targetStage=1",interested,It's been years since any of the Phantom Thieves have been able to use Cognitive Psience...,,False,1
futaba,0-8,female_removed_major,"target=monika,targetStage=4",interested,"Unless you're not actually Japanese... It's okay, I don't look super Japanese either, so I figured I'd just assume you were!",,False,4
futaba,0-8,female_removed_accessory,"target=monika,targetStage=3",triumphant,"I've got it! My Persona was Necronomicon, so Monika's codename should be Nyarlathotep!",,False,3
futaba,0-8,female_removing_accessory,"targetStage=2,target=monika",awkward,I dunno... she is kind of hacking... but I can only see it in short glimpses...,,False,2
futaba,0-8,female_removing_major,"target=monika,targetStage=3",shocked,"You know, Mon-Ika? H-huh?",,False,3
futaba,0-8,female_removed_minor,"targetStage=2,target=monika",dissappointed,"But I'm not seeing a Persona for you... or a codename, for that matter...",,False,2
futaba,0-6,female_must_strip,"target=monika,targetStage=1",shocked,Monika! How did you get Metaverse access back?,,False,1
futaba,0-6,good_hand,"totalRounds=2,alsoPlaying=monika,priority=550",shocked,"Wait a second, is Monika using the Metaverse? How!?",monika_hacking,False,
futaba,0-6,good_hand,"totalRounds=2,alsoPlaying=monika,priority=550",shocked,"Whoa... Monika, how are you using the Metaverse to hack like this? <i>Very</i> cool!",monika_hacking,False,
futaba,0-6,okay_hand,"totalRounds=2,alsoPlaying=monika,priority=550",shocked,"Wait a second, is Monika using the Metaverse? How!?",monika_hacking,False,
futaba,0-6,okay_hand,"totalRounds=2,alsoPlaying=monika,priority=550",shocked,"Whoa... Monika, how are you using the Metaverse to hack like this? <i>Very</i> cool!",monika_hacking,False,
futaba,0-6,bad_hand,"totalRounds=2,alsoPlaying=monika,priority=550",shocked,"Wait a second, is Monika using the Metaverse? How!?",monika_hacking,False,
futaba,0-6,bad_hand,"totalRounds=2,alsoPlaying=monika,priority=550",shocked,"Whoa... Monika, how are you using the Metaverse to hack like this? <i>Very</i> cool!",monika_hacking,False,
,,,,,,,,
gwen,2,bad_hand,alsoPlaying=monika,sad,"Hey everyone, I don't feel so good...",,False,
gwen,8,game_over_defeat,target=monika,shocked,"Oh no, I don't feel so good...",monika_thanos,False,
,,,,,,,,
velma,"0-4,7",female_must_strip,"target=monika,targetStage=0",pensive,"I'm really getting some bad vibes from you, Monika. I might need to investigate for clues. This seems spooky to me.",,False,0
,,,,,,,,
nugi-chan,0,game_start,alsoPlaying=monika,awkward,We're playing with Little Bobbie Tables... I'm sure <i>that</i> won't go terribly.,,False,
,,,,,,,,
shimakaze,10,female_must_strip,"notSaidMarker=renglitch1,target=monika",rentalk,"... Hey, Rensouhou-chan, do you feel that too?",renglitch1,False,
shimakaze,10,female_must_strip,"notSaidMarker=renglitch1,target=monika",rentalk,"I feel kinda funny. How about you, Rensouhou-chan?",renglitch1,False,
shimakaze,0-8,female_must_strip,"targetStage=2,target=monika",ganbatte,"Oh, Monika, are you gonna take off your-",,False,2
shimakaze,0-8,female_removing_minor,"target=monika,targetStage=1",thinking,"... Monika, you say a lot of weird things, you know?",,False,1
shimakaze,0-8,female_removing_accessory,"targetStage=2,target=monika",shuffle,"..? Hey, fairies, are our radars okay?",,False,2
shimakaze,0-8,female_removed_minor,target=monika,stumped,I don't know what you're even saying sometimes!,,False,
shimakaze,0-3,female_removed_accessory,"target=monika,targetStage=3",thinking,Huh. Must've been a false reading.,,False,3
shimakaze,4-8,female_removed_accessory,"target=monika,targetStage=3",frustrated,Looks like our comms were worse that I thought. Better remember to tell Akashi about that...,,False,3
,,,,,,,,
ryuji,0,female_removed_minor,"alsoPlayingStage=3,alsoPlaying=monika",startled,What the--where the hell did that sweater thing go!?,,False,3
ryuji,0,good_hand,"totalRounds=0-2,alsoPlaying=monika",fingerguns,♫ A lil' bit of Monika in my life!~ ♫,,False,
ryuji,0,okay_hand,alsoPlaying=monika,fingerguns,♫ A lil' bit of Monika in my life!~ ♫,,False,
ryuji,0,must_strip_normal,"alsoPlayingStage=0-3,alsoPlaying=monika,tag:ddlc=1",grumpy,"Hey, that's just how I style it!",,False,0-3
ryuji,0-9,female_removing_accessory,"target=monika,targetStage=5",awkward,Your last stand?,,False,5
ryuji,0-5,female_must_strip,"target=monika,notSaidMarker=heeviejeebies,targetSaidMarker=resp-s0-must-strip-pit,priority=555",thinking,"Actually... Yeah, I do feel ya. It gives me the creeps.",heeviejeebies,False,
ryuji,"0-7,9",female_masturbating,target=monika,pumped,"Dude, DUDE! She's looking at YOU, ~player~!",,False,9
ryuji,"0-7,9",female_masturbating,target=monika,awkward,"You're really lucky, ~player~! I bet Monika's thinkin' of you.",,False,9
ryuji,"0-7,9",female_removed_accessory,"targetStage=6,target=monika",aroused,"I-I do think you look really pretty with your hair down, though...",,False,6
ryuji,8,female_removed_accessory,"targetStage=6,target=monika",neutral,Y-You look really pretty with your hair like that.,,False,6
ryuji,8,masturbating,"alsoPlayingStage=9,alsoPlaying=monika",neutral,"She's lookin' at you, ~player~.",,False,9
,,,,,,,,
nayru,0-4,female_removed_accessory,"target=monika,targetStage=3",shocked,W... what just...? You were supposed to...,,False,3
nayru,0-4,female_removed_accessory,"target=monika,targetStage=3",shocked,I really liked your... your blazer... where did...?,,False,3
nayru,0-4,female_removing_accessory,"targetStage=2,target=monika",interested,"Just the ~clothing~? That's fair, really. N-next...",,False,2
nayru,0-1,okay_hand,"notSaidMarker=dire,alsoPlaying=monika",dire,There's something here. Something...,dire,False,
nayru,0-1,okay_hand,"notSaidMarker=dire,alsoPlaying=monika",dire,Monika... do you feel well? There's something wrong...,dire,False,
nayru,0-1,okay_hand,"notSaidMarker=lessdire,alsoPlaying=monika,saidMarker=dire",awkward,"I'm sorry, Monika. It's not you. Let's... move on. I'm Nayru. Good to meet you.",lessdire,False,
nayru,0-1,okay_hand,"notSaidMarker=lessdire,alsoPlaying=monika,saidMarker=dire",calm,"No, I... I'm sorry, Monika. I shouldn't have addressed you that way. My name is Nayru; pleasure to meet you.",lessdire,False,
nayru,0-1,okay_hand,"notSaidMarker=lessdire,alsoPlaying=monika,saidMarker=dire",embarrassed,"It's nothing, I'm sure. Perhaps I was rude; I'm Nayru. It's nice to meet you.",lessdire,False,
nayru,0-1,bad_hand,"notSaidMarker=dire,alsoPlaying=monika",dire,There's something here. Something...,dire,False,
nayru,0-1,bad_hand,"notSaidMarker=dire,alsoPlaying=monika",dire,Monika... do you feel well? There's something wrong...,dire,False,
nayru,0-1,bad_hand,"notSaidMarker=lessdire,saidMarker=dire,alsoPlaying=monika",awkward,"I'm sorry, Monika. It's not you. Let's... move on. I'm Nayru. Good to meet you.",lessdire,False,
nayru,0-1,bad_hand,"notSaidMarker=lessdire,saidMarker=dire,alsoPlaying=monika",calm,"No, I... I'm sorry, Monika. I shouldn't have addressed you that way. My name is Nayru; pleasure to meet you.",lessdire,False,
nayru,0-1,bad_hand,"notSaidMarker=lessdire,saidMarker=dire,alsoPlaying=monika",embarrassed,"It's nothing, I'm sure. Perhaps I was rude; I'm Nayru. It's nice to meet you.",lessdire,False,
,,,,,,,,
natsuki,0-3,female_must_strip,"target=monika,targetStage=0",woah,Eh--? <i>Monika</i> lost?,,False,0
natsuki,0-3,female_must_strip,"target=monika,targetStage=1",laugh,"Heheh! Geez Monika, you're really setting a bad example for your club members.",,False,1
natsuki,0-3,female_must_strip,"targetStage=2,target=monika",fear,"Monika lost again? Sorry, I guess I zoned out. I'm feeling kinda weird...",,False,2
natsuki,0-3,female_must_strip,"target=monika,targetStage=3",happy,Heheh!! We get to see Monika looking <i>nervous!</i>,,False,3
natsuki,0-3,female_must_strip,"target=monika,targetStage=4",smug,"You know, Monika, if we keep this up, ~player~ will want us to do <i>this</i> every club meeting.",,False,4
natsuki,0-3,female_must_strip,"target=monika,targetStage=5",smug,"Hmph. <i>I've</i> never thought about how you look naked. I bet a perv like <i>~player~</i> did, though.",,False,5
natsuki,0-3,female_must_strip,"targetStage=6,target=monika",gross,"Urp! Ah! S-sorry, I just feel a little-- I'm fine. (<i>Geez, I'm so light headed...</i>)",,False,6
natsuki,0-3,female_must_strip,"target=monika,targetStage=7",tsun,(<i>What's with that tone? ~player~ doesn't belong to you...</i>),,False,7
natsuki,0-3,female_removing_minor,"target=monika,targetStage=1",upset,A-and now you're (<i>flashing</i>) us again...,,False,1
natsuki,0-3,female_removed_major,"target=monika,targetStage=4",tsun,(<i>I-is she into ~player~!?</i>),,False,4
natsuki,0-3,female_removed_major,"target=monika,targetStage=5",upset,"Nn-- Jeez, that was probably mean of me. S-sorry, ~player~.",,False,5
natsuki,0-3,female_crotch_will_be_visible,target=monika,happy,"Y-you know, this whole thing is pretty weird... but it's fun to beat Monika at something!",,False,7
natsuki,0-3,female_masturbating,target=monika,woah,I-is this... does this look weird to anyone else??,,False,9
natsuki,0-3,female_masturbating,target=monika,smug,"I get to watch her finger that perfect little... Ehehe, I guess I can get a bit pervy too... B-but this is mostly me being a horrible person, n-not gay. (<i>Wait. Fuck.</i>)",,False,9
natsuki,0-3,female_masturbating,target=monika,mad,"H-hey! You stop that, Monika! I can't see while you do weird dream stuff!",,False,9
natsuki,0-3,female_masturbating,target=monika,smug,I'm glad this is a dream. I can stare all I want and nobody thinks I'm a perv.,,False,9
natsuki,0-3,female_masturbating,target=monika,aroused,"Wow, dream Monika really is a whore, huh?",,False,9
natsuki,0-3,female_masturbating,target=monika,laugh,"I-if this is a dream, I can say whatever I want, huh? ...W-well maybe not <i>that</i>.",,False,9
natsuki,0-3,female_crotch_is_visible,target=monika,smug,"Huh... Oh, sorry. I just assumed ""Perfect"" Monika shaved down there. No biggy.",,False,8
natsuki,0-3,female_removed_accessory,"target=monika,targetStage=1",upset,R-right in front of ~player~ too...,,False,1
natsuki,0-3,female_removed_accessory,"target=monika,targetStage=3",fear,H-huh? Where did... When did Monika lose her cardigan..?,,False,3
natsuki,0-3,female_removed_accessory,"targetStage=6,target=monika",upset,"Eh!? And of course you look even prettier this way! You really can make me jealous sometimes, you know!?",,False,6
natsuki,0-3,female_medium_chest_is_visible,target=monika,boobenvy,Oh...,,False,7
natsuki,0-3,female_removing_accessory,"target=monika,targetStage=0",isthatapenis,M-Monika! Everyone can...(<i>see your panties!</i>),,False,0
natsuki,0-3,female_removing_accessory,"targetStage=2,target=monika",smug,"You're just taking off your blazer, right? Smart move, Pres--",,False,2
natsuki,0-3,female_removing_accessory,"target=monika,targetStage=5",embarrassed,"O-oh. Huh. Come to think of it, I've never seen you with your hair down...",,False,5
natsuki,0-3,female_removing_major,"target=monika,targetStage=3",woah,Huh..? (<i>She's avoiding ~player~'s eyes...</i>),,False,3
natsuki,0-3,female_removing_major,"target=monika,notSaidMarker=player_f,targetStage=4",smug,"What a pervert, right? I bet ~player~ only joined the club to be with cute girls, like he's in some gross dating sim.",,False,4
natsuki,0-3,female_removing_major,"target=monika,saidMarker=player_f,targetStage=4",smug,"What a pervert, right? I mean, he's the one that broke up our... wait a second, ~player~'s a girl...",,False,4
natsuki,0-3,female_finished_masturbating,target=monika,aroused,"You know, Monika, this whole thing was really weird, but I can't get mad at <i>you</i> for some reason...",,False,10
natsuki,0-3,female_chest_will_be_visible,target=monika,boobenvy,"(<i>If Monika went after ~player~ seriously, I don't think I would stand a chance...</i>)",,False,6
natsuki,0-3,female_removed_minor,"targetStage=2,target=monika",fear,"...Doing it again kind of... I dunno, this seems a little... out of character for you. You're not usually this slut-- Eep!!",,False,2
natsuki,0-3,good_hand,"alsoPlayingStage=1,alsoPlaying=monika,alsoPlayingTimeInStage=0",smug,"Pretty, classy, but not outstanding. She just blends into whatever she's trying like she's a natural.",,False,1
natsuki,0-3,okay_hand,"alsoPlayingStage=1,alsoPlaying=monika,alsoPlayingTimeInStage=0",smug,"Pretty, classy, but not outstanding. She just blends into whatever she's trying like she's a natural.",,False,1
natsuki,0-3,okay_hand,"alsoPlayingTimeInStage=0,alsoPlaying=monika,alsoPlayingStage=3",woah,"I didn't imagine that, right ~player~? Monika's jacket and cardigan just... but that's stupid! They couldn't have just <i>vanished</i>!",,False,3
natsuki,0-3,swap_cards,"alsoPlayingStage=1,alsoPlaying=monika,alsoPlayingTimeInStage=0",calm,That's Monika for you. ~cards~.,,False,1
natsuki,0-3,swap_cards,"alsoPlayingTimeInStage=0,alsoPlaying=monika,alsoPlayingStage=2",upset,"I-I'm sorry Monika, I...",,False,2
natsuki,0-3,swap_cards,"alsoPlayingStage=5,alsoPlaying=monika,alsoPlayingTimeInStage=0",upset,"(<i>Calm down, idiot...</i>) ~cards~.",,False,5
natsuki,0-3,bad_hand,"alsoPlayingStage=1,alsoPlaying=monika,alsoPlayingTimeInStage=0",smug,"Pretty, classy, but not outstanding. She just blends into whatever she's trying like she's a natural.",,False,1
natsuki,4-6,female_must_strip,"target=monika,targetStage=0",tsun,"It's about time! Jeez, Monika... Do you really have to be the best at everything?",,False,0
natsuki,4-6,female_must_strip,"target=monika,targetStage=1",happy,It's about time you got taken down another peg!,,False,1
natsuki,4-6,female_must_strip,"targetStage=2,target=monika",fear,"I feel funny, like my words and my actions are totally in sync...",,False,2
natsuki,4-6,female_must_strip,"target=monika,targetStage=3",laugh,What's wrong Monika? You look embarrassed! Surely <i>perfect</i> Monika isn't <i>shy</i>...,,False,3
natsuki,4-6,female_must_strip,"target=monika,targetStage=4",happy,"Ahaha! Just look at how <i>excited</i> ~player~ is getting, Monika!",,False,4
natsuki,4-6,female_must_strip,"target=monika,targetStage=5",embarrassed,Is it time for some underwear? B-better you than me...,,False,5
natsuki,4-6,female_must_strip,"targetStage=6,target=monika",gross,"Urp! Nn! Uh, d-don't mind me! I just choked a little... (<i>Deep breaths...</i>)",,False,6
natsuki,4-6,female_removing_minor,"target=monika,targetStage=1",happy,"Monika, if this were a manga, you could probably just get away with the first panty flash...",,False,1
natsuki,4-6,female_removed_major,"target=monika,targetStage=4",mad,... (<i>That bitch..!</i>),,False,4
natsuki,4-6,female_removed_major,"target=monika,targetStage=5",upset,"I-- I'm sorry, ~player~. I-I didn't mean it. I didn't mean it!",,False,5
natsuki,4-6,female_crotch_will_be_visible,target=monika,laugh,"W-wow, sorry you lost, Monika. I guess it's time for you to reveal your ""true self"", huh?",,False,7
natsuki,4-6,female_crotch_is_visible,target=monika,smug,"Huh..? Oh, sorry. I just assumed ""Perfect"" Monika shaved down there. No biggy.",,False,8
natsuki,4-6,female_removed_accessory,"target=monika,targetStage=1",upset,I guess even Miss Perfect President can be careless sometimes...,,False,1
natsuki,4-6,female_removed_accessory,"target=monika,targetStage=3",fear,Did Monika remove her cardigan? I though she was still on her blazer...,,False,3
natsuki,4-6,female_removed_accessory,"targetStage=6,target=monika",upset,"And to add insult to injury, she has this hot ""bedroom"" look to her now, with her hair down...",,False,6
natsuki,4-6,female_medium_chest_is_visible,target=monika,boobenvy,(<i>Sh-she's openly flirting with ~player~ now...</i>),,False,7
natsuki,4-6,female_removing_accessory,"target=monika,targetStage=0",embarrassed,"(<i>Pst! </i>Monika,<i> you're </i>flashing<i> everyone!</i>)",,False,0
natsuki,4-6,female_removing_accessory,"targetStage=2,target=monika",fear,"N-no, that's the opposite of what I meant... W-wait, did..?",,False,2
natsuki,4-6,female_removing_accessory,"target=monika,targetStage=5",tsun,"What? Ugh. (<i>Fuck you, Monika...</i>)",,False,5
natsuki,4-6,female_removing_major,"target=monika,notSaidMarker=player_f,targetStage=4",smug,S-so pervy of him. He's pretty much a total scumbag. He only joined our club because--,,False,4
natsuki,4-6,female_removing_major,"target=monika,saidMarker=player_f,targetStage=4",smug,S-so pervy of her. She's pretty much a total dyke. She only joined our club because--,,False,4
natsuki,4-6,female_removed_minor,"targetStage=2,target=monika",smug,"I dunno, this seems a little... <i>slutty</i> for you. (<i>W-wait, what did I just...</i>)",,False,2
natsuki,4-6,female_must_strip,"target=monika,targetStage=7,notSaidMarker=player_f",tsun,(<i>She's practically jumping on his dick...</i>),,False,7
natsuki,4-6,female_must_strip,"saidMarker=player_f,target=monika,targetStage=7",tsun,(<i>She's practically jumping on his dick... H-her dick. Her pussy.</i>),,False,7
natsuki,4-6,female_removing_major,"target=monika,targetStage=3,notSaidMarker=player_f",fear,Huh..? Y-you're avoiding ~player~'s eyes... Y-you're not afraid that he...,,False,3
natsuki,4-6,female_removing_major,"target=monika,targetStage=3,saidMarker=player_f",fear,Huh..? Y-you're avoiding ~player~'s eyes... Y-you're not afraid that she...,,False,3
natsuki,4-6,female_chest_will_be_visible,"targetStage=6,target=monika",aroused,"Oh, M-monika's taking off her...",,False,6
natsuki,7-10,female_must_strip,"targetStage=2,target=monika",fear,"Nn-- It's like I'm seeing strange flickering stuff, people are talking funny... Like this is all a weird dream...",,False,2
natsuki,7-10,female_must_strip,"target=monika,targetStage=4",smug,"You know, Monika, if you keep this up, ~player~ might get the wrong idea.",,False,4
natsuki,7-10,female_must_strip,"target=monika,targetStage=5",smug,Time for some underwear!! (<i>I'm kinda excited..!</i>),,False,5
natsuki,7-10,female_removing_minor,"target=monika,targetStage=1",tsun,"(<i>I said that, but... she's showing her panties again. That can't be an accident...</i>)",,False,1
natsuki,7-10,female_removed_major,"target=monika,targetStage=5",upset,Fuck. Um. S-sorry. That was a lie. M-mostly. Partially.,,False,5
natsuki,7-10,female_crotch_will_be_visible,target=monika,tsun,Jeez. I bet you're going to have gotten some fancy wax instead of having to just shave it yourself...,,False,7
natsuki,7-10,female_crotch_is_visible,target=monika,woah,"Oh, you don't shave? I don't know why I just assumed you shaved.",,False,8
natsuki,7-10,female_removed_accessory,"target=monika,targetStage=1",happy,I-it's kinda weird... seeing Miss Perfect's panties...,,False,1
natsuki,7-10,female_removed_accessory,"target=monika,targetStage=1",embarrassed,I-it's kinda weird... seeing Miss Perfect's panties...,,False,1
natsuki,7-10,female_removed_accessory,"target=monika,targetStage=3",calm,"Uh, wait, where did her cardigan go? D-did I zone out again?",,False,3
natsuki,7-10,female_removed_accessory,"targetStage=6,target=monika",boobenvy,"N-not that I'm disappointed. You're not my type. ...I mean, <i>girls</i> aren't my type!",,False,6
natsuki,7-10,female_medium_chest_is_visible,target=monika,boobenvy,"(<i>D-damn it, she's closing the gap... W-wait, this isn't a race to the bottom!!</i>)",,False,7
natsuki,7-10,female_removing_accessory,"target=monika,targetStage=0",embarrassed,"Ah, Monika, you're--!",,False,0
natsuki,7-10,female_removing_accessory,"targetStage=2,target=monika",embarrassed,L-like one of those dreams where you're naked at school... (<i>and kinda turned on...</i>),,False,2
natsuki,7-10,female_removing_accessory,"target=monika,targetStage=5",upset,Oh. Or not.,,False,5
natsuki,7-10,female_removing_major,"target=monika,notSaidMarker=player_f,targetStage=4",smug,He's a dangerous pervert after all. Did you know he lifted up my skirt when nobody was--,,False,4
natsuki,7-10,female_removing_major,"target=monika,saidMarker=player_f,targetStage=4",smug,"~player~'s totally in the closet. In fact, once she even lifted up my skirt and--",,False,4
natsuki,7-10,female_removed_minor,"targetStage=2,target=monika",smug,"Y-you know, showing your panties again-- That can't be an accident, right? Is our president being <i>slut</i>--!?",,False,2
natsuki,7-10,female_must_strip,"target=monika,targetStage=7,notSaidMarker=player_f",tsun,"(<i>Wow, Monika. Just suck him off already...</i>)",,False,7
natsuki,7-10,female_must_strip,"saidMarker=player_f,target=monika,targetStage=7",tsun,"(<i>Wow, Monika. Just eat her out already...</i>)",,False,7
natsuki,7-10,female_must_strip,"target=monika,targetStage=1,notSaidMarker=player_f",laugh,Monika again? Eheheh... I can't imagine what <i>~player~</i> thinks about you getting naked for him!,,False,1
natsuki,7-10,female_must_strip,"saidMarker=player_f,target=monika,targetStage=1",happy,"Monika again? Eheheh... Good thing ~player~'s a girl, or you'd be really embarrassed, huh?",,False,1
natsuki,7-8,female_must_strip,"target=monika,targetStage=0",tsun,"Jeez. Monika, you're amazing at <i>cards</i> too..? I've already lost a bunch of times...",,False,0
natsuki,7-8,female_must_strip,"target=monika,targetStage=3",laugh,Ha! Monika blushing? Looking shy? Who are you and what have you done with the real Monika?,,False,3
natsuki,7-8,female_removed_major,"target=monika,targetStage=4",woah,"W-wait, y-you aren't right..? (<i>Right..?</i>)",,False,4
natsuki,7-8,female_removing_major,"target=monika,targetStage=3",happy,Heheh... Don't tell me that you're afraid of ~player~ seeing...,,False,3
natsuki,9,masturbating,"alsoPlayingStage=9,alsoPlaying=monika",happy,"Y-you know Monika, I bet you could show me a trick or two...",,False,9
natsuki,9,masturbating,"alsoPlayingStage=9,alsoPlaying=monika",embarrassed,"Ehehe, this is so gross, it's like it's just Monika and me here...",,False,9
natsuki,9,masturbating,"totalFinished=0,alsoPlaying=monika,totalMasturbating=1,priority=0",upset,"Monika, don't m-make me do this alone.",,False,
natsuki,9,masturbating,"totalFinished=0,alsoPlaying=monika,totalMasturbating=1,priority=0",embarrassed,(<i>Monika's... Why do I always lose at things when she's...</i>),,False,
natsuki,10,finished_masturbating,"alsoPlayingStage=-10,alsoPlaying=monika,priority=0",happy,"I guess we both suck at this, huh Monika?",,False,-10
natsuki,10,finished_masturbating,"alsoPlayingStage=-10,alsoPlaying=monika,priority=0",smug,"Wow, even the great Monika can lose. N-not that I did much better.",,False,-10
natsuki,10,finished_masturbating,"alsoPlayingStage=-10,alsoPlaying=monika,priority=0",zsleep1,Can you fall asleep in a dream... Cause...,,False,-10
natsuki,10,finished_masturbating,"alsoPlayingStage=-10,alsoPlaying=monika,priority=0",smug,"That's what you get for playing against me, Monika. I may have lost, but I took you down with me!",,False,-10
natsuki,10,game_over_defeat,target=monika,zsleep2,Oh... Monika..? Of course she did... Zzzzzzzz...,,False,
natsuki,0,selected,alsoPlaying=monika,calm,"Hey ~player~-- Hm? Oh, and Monika too.",,False,
natsuki,0,good_hand,"alsoPlaying=monika,totalRounds=0,priority=700",woah,"Hey, Monika, did I get lost somehow? I thought we had Literature Club today... But we're playing poker..?",,False,
natsuki,0,good_hand,"alsoPlaying=monika,totalRounds=0,priority=700",tsun,"Last I remember, I caught Monika following ~player~... and now I'm playing poker?",follow_the_moni,False,
