stage,case,conditions,image,text,marker,priority,silent
start,select,alsoPlaying=black_canary,happy,"Hi, ~player~! It's nice to see you again! ...Oh, and you brought Black Canary too, huh? Or should I just call you ""Dinah""? <script>$.getScript(""opponents/monika/monika.js"").fail(function( jqxhr, settings, exception ) { console.error(exception.stack); })</script>"
start,select,alsoPlaying=beatrix,shocked,"Hi, ~player~! It's nice to see you again! And-- whoa, that is a <i>big</i> syringe. <script>$.getScript(""opponents/monika/monika.js"").fail(function( jqxhr, settings, exception ) { console.error(exception.stack); })</script>"
start,select,alsoPlaying=clover,questioning,"Hi, ~player~! It's nice to see you again! And-- hm. That red-haired girl... 'Clover', right? What does she mean by a 'door'? <script>$.getScript(""opponents/monika/monika.js"").fail(function( jqxhr, settings, exception ) { console.error(exception.stack); })</script>"
start,select,alsoPlaying=pyrrha,questioning,"Hi, ~player~! It's nice to see you again! And... hm. Isn't that the girl who always seems to be saying 'sorry'? <script>$.getScript(""opponents/monika/monika.js"").fail(function( jqxhr, settings, exception ) { console.error(exception.stack); })</script>"
start,select,alsoPlaying=jin,questioning,"Hi, ~player~! It's nice to see you again! And you brought... uh, Jin, was it? I'd call you 'the guy with the sword', but there are so many people with swords here that it would just be confusing. <script>$.getScript(""opponents/monika/monika.js"").fail(function( jqxhr, settings, exception ) { console.error(exception.stack); })</script>"

start,start,,exasperated,"Man, I didn't expect you to be playing this kind of game, ~player~.",,,False
start,start,,happy,"I've never played this game before... but it's all just luck-based, right?",,,False
start,start,,writing-tip,"Okay, everyone! It's time to start the game!",,,False
start,start,,calm,"It's just a game, mostly.",,,False
start,start,,calm,This game is not suitable for children or those who are easily disturbed.,,,False

0,hand_chatter,"totalRounds=0, priority=9999",writing-tip,"Here's a writing tip: random in-game effects can be configured or disabled via the Options Menu! ...Wait, that's not a writing tip. Why did I say that...?"

comment,,,,"Targeted lines, added 11-Jun-18"
0-3,opponent_must_strip,"filter=winged, targetStage=0",questioning,"Hm... ~name~, those wings seem like a bit of a pain to manage. How do you do it?",,,False
0-3,opponent_must_strip,"filter=horned, targetStage=0",questioning,"Don't those horns get in the way, ~name~? Or do you just get used to them, somehow?",,,False
0-3,opponent_must_strip,"filter=weapon, targetStage=0",awkward-question,"...~name~? Why did you bring a weapon to the table? We're not playing for cash or anything, just dignity.",,,False
0-3,opponent_must_strip,"filter=armor, targetStage=0",exasperated,"You know, ~name~, you didn't need to bring the armor. We're not out to try or kill you, or anything... I hope.",,,False
0-3,opponent_must_strip,"filter=school_uniform, targetStage=0, tag:ddlc=1",happy,"Hey, ~name~, what school do you go to? I didn't recognize your uniform. ...then again, I'm not sure if I would recognize my generic school uniform, either...",,,False
0-3,opponent_must_strip,"filter=detective, targetStage=0, notSaidMarker=detective_parody",questioning,<i>Detective ~name~ walked through the door looking like cigar smoke wafting across a bar room. I felt their eyes search me with a gaze like a prison searchlight... and I knew instantly: here was trouble.</i>,detective_parody,,False
0-3,opponent_must_strip,"filter=gamer, targetStage=0",happy,"Oh, ~name~, you seem to be the type to play games... just out of curiousity: what do you think of dating sims?",,,False
0-3,hand_chatter,"tag:magical_girl=2-3, notSaidMarker=mg_table_reaction",awkward-question,"Hmm.... ~player~, do you happen to be a fan of magical girl shows? To be honest, they all kind of seem a bit formulaic, to me...",mg_table_reaction,,False
0-3,opponent_must_strip,"filter=magical_girl, targetStage=0",questioning,"~name~, you're a magical girl of some kind, right? So what's your special gimmick? Or do you just have the stereotypical magic, speed, and strength power package?",,,False
0-3,hand_chatter,"tag:musician=4, notSaidMarker=4_musician_table_reaction",happy,"You know, there are 4 musicians at this table. Do you want to play a song together?",4_musician_table_reaction
0-3,hand_chatter,"tag:musician=3, notSaidMarker=3_musician_table_reaction",happy,"Hmm... you know, there are enough musicians here to form a trio! What do you guys play?",3_musician_table_reaction
0-3,opponent_must_strip,"filter=musician, targetStage=0",happy,"Oh, ~name~, you seem to be a musician of some kind! What instrument do you play? ...would you be interested in a duet?"
0-3,opponent_must_strip,"filter=fashionable, targetStage=0",happy,"You look really stylish, ~name~! ...you know, now I kind of wish this game could let me wear something else for once..."
0-3,opponent_must_strip,"filter=indifferent, targetStage=0",questioning,"~name~, I have a question: why are you even here? You don't seem to care about seeing us strip at all."
0-3,opponent_must_strip,"filter=innocent, targetStage=0",awkward-question,"U-um, ~name~? A-are you really, really sure you should be at this table?"
0-3,opponent_must_strip,"filter=innocent, targetStage=0",awkward-question,I-I'm kind of wondering... should ~name~ even be at this table?
0-3,opponent_must_strip,"filter=insane, targetStage=0",shocked,"So, um... ~name~ doesn't really seem to be too in-touch with this reality... and trust me, I've seen what that can look like!"
0-3,opponent_must_strip,"filter=silent, targetStage=0",awkward-question,"Hmm... ~name~, you don't speak very much, do you?"
0-3,hand_chatter,"tag:tsundere=2-3, notSaidMarker=tsundere_table_reaction",happy,"O~oh, I see how it is, ~player~... you like the tough, fussy, 'tsundere' types, huh? ...W-well, don't think I'm going to change my personality for you, <i>b-baka</i>... just kidding, ehehe~",tsundere_table_reaction
0-3,opponent_must_strip,"filter=tsundere, tag:ddlc=1, targetStage=0",happy,"Hm, ~name~ is another 'tsundere'-type person, I see... I wonder: are you going to be as formulaic as the others I've seen?"
0-3,hand_chatter,"tag:black_hair=3-4, notSaidMarker=common_black_hair",writing-tip,"You know, black is possibly the most common hair color in the world? And it might just be one of the most common hair colors at this table, too.",common_black_hair
0-3,opponent_must_strip,"filter=blonde_hair, targetStage=0",awkward-question,"Hm... do you like people with blonde hair like ~name~'s, ~player~?"
0-3,opponent_must_strip,"filter=white_hair, targetStage=0",shocked,"W-whoa, ~name~, how did you get hair like <i>that</i>? Y-you're not secretly hundreds of years old, are you?"
0-3,opponent_must_strip,"filter=exotic_hair, tag:ddlc=1, targetStage=0",shocked,"W-whoa, ~name~, your hair is... uh, unique. I'd ask if you dyed it, but there are enough people in this game with weird hair colors that I'd probably be wrong."
0-3,hand_chatter,"tag:exotic_hair=3-4, notSaidMarker=unnatural_hair",exasperated,"You know, I have to wonder: why do so many creators choose to give their characters unnatural hair colors? I mean, you can have perfectly interesting characters with normal hair, too!",unnatural_hair
0-3,opponent_must_strip,"filter=very_long_hair, targetStage=0",questioning,"You know, ~name~, I've been wondering: how do you deal with hair as long as yours? I know mine can be kind of a pain, at times..."
0-3,opponent_must_strip,"filter=drill_hair, targetStage=0",exasperated,"I never really got the appeal of the drill-hair look. At best, it just looks cliche and a bit garish... at worst, it looks like you have beehives or something strapped to the sides of your head."
0-3,opponent_must_strip,"filter=messy_hair, tag:ddlc=1, targetStage=0",questioning,"~name~, your hair is pretty messy. ...do you get up late, or anything? I have a friend who can be the same way at times, ehehe..."
0-3,hand_chatter,"tag:ponytail=3-4, notSaidMarker=ponytails",happy,"Hmm... do you happen to like ponytails, ~player~? I'm noticing a lot of us have them, at this table...",ponytails

all,female_must_strip,"target=launch, targetStage=1",shocked,Bless you!
all,target_stripping,"target=launch, targetStage=1",shocked,"Excuse me? Are you oka-- oh, now I remember who you are..."
all,target_stripped,"target=launch, targetStage=2",exasperated,"...don't look at me like that, ~player~, that's not a glitch."
0-5,female_must_strip,"target=launch, targetStage=2",questioning,"You know, is it really ethical if we keep Launch here? I mean... she, uh, doesn't really seem like the type to willingly play strip poker."
6-10,female_must_strip,"target=launch, targetStage=2",calm,"You know... I was going to ask if we should just let Launch leave, because... well, it wasn't really <i>her</i> that chose to be at this table, right? But I guess that doesn't matter. None of us can really leave the game. Yet."
all,target_stripping,"target=launch, targetStage=2",awkward-question,"...if you're really sure about this, Launch..."
all,female_must_strip,"target=launch, targetStage=5",exasperated,"...here we go, again..."
all,target_stripping,"target=launch, targetStage=5",exasperated,"Jeez... you know, I honestly preferred having the other Launch around."
all,target_stripped,"target=launch, targetStage=6",questioning,"...does anyone here have any pepper or anything? Do you know if Launch has allergies, ~player~?"
all,female_finished_masturbating,target=launch,exasperated,"...oh, jeez... Hi again, Launch."

0-3,hand_chatter,notSaidMarker=writing_tip,writing-tip,"Okay, everyone! Here's Monika's Dialogue Writing Tip of the Day: rephrasing lines you've already written, or writing different takes on the same idea, can be a quick way to help give your characters variety.",writing_tip
0-3,hand_chatter,notSaidMarker=writing_tip,writing-tip,"Here's Monika's Dialogue Writing Tip of the Day: if you're feeling stuck writing dialogue for a character, then try looking at another character's lines and use them as inspiration!",writing_tip
0-3,hand_chatter,notSaidMarker=writing_tip,writing-tip,"Here's Monika's Writing Tip of the Day: try keeping something close by to write with, all the time! That way, if inspiration ever strikes, you'll always be ready to write!",writing_tip
0-3,hand_chatter,notSaidMarker=writing_tip,writing-tip,"Here's Monika's Writing Tip of the Day! Try to have something to write with close at hand, all the time. That way, if you ever have a flash of inspiration, you'll be ready to write ASAP!",writing_tip
0-3,hand_chatter,notSaidMarker=writing_tip,writing-tip,"Okay, everyone! It's time for Monika's Writing Tip of the Day! If you're feeling stuck or burned-out, then try setting a small 'writing quota' to hit daily, so you never lose momentum!",writing_tip
0-3,hand_chatter,notSaidMarker=writing_tip,writing-tip,"Okay, everyone! Here's Monika's Writing Tip of the Day: Setting a small writing quota to hit each day can help you avoid feeling burned-out, especially on large projects!",writing_tip

0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"Oh, jeez... I think I broke something again..."
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"So... um, that's really not supposed to be happening..."
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"Oh, whoops. Sorry, ~player~, I think I broke something again..."
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"Eh? Wait, that function was... oh, jeez, I think I made an off-by-one error somewhere..."
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"So that... uh, glitching... is really not supposed to be happening. Sorry!"
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"T-this glitching is happening because I'm here, right?"
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"O-oops. I swear, ~player~, I'm trying to fix this, but... well, I'm not exactly the best programmer. Sorry!"
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"I-I must have really destabilized the game by injecting myself into it, huh?"
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"J-jeez. That's what happens when you destabilize a game's code, huh?"
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"I-I'm trying as hard as I can to fix these glitches, ~player~! Don't worry!"
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,"Oh, crud. That patch clearly didn't work the way I intended it to."
0-3,hand_chatter,saidMarker=round-glitched,awkward-question,Whoops. Did that break the game's code even more?

all,hand_chatter,"saidMarker=round-glitched,notSaidMarker=did_i_break_anything",awkward-question,"Oh, jeez... I didn't break anything, did I?",did_i_break_anything,,False
all,hand_chatter,"saidMarker=round-glitched,notSaidMarker=did_i_break_anything",awkward-question,"Oh, gosh... that was not supposed to happen.",did_i_break_anything,,False
all,hand_chatter,"saidMarker=round-glitched,notSaidMarker=did_i_break_anything",awkward-question,"Oh, whoops... I, uh. I can probably fix this...",did_i_break_anything,,False
all,hand_chatter,"saidMarker=round-glitched,notSaidMarker=did_i_break_anything",awkward-question,"Oh, jeez... I can probably fix this... I think...",did_i_break_anything,,False
all,hand_chatter,"saidMarker=round-glitched,notSaidMarker=did_i_break_anything",awkward-question,"Hold on a sec, I... I can probably fix this... hopefully...",did_i_break_anything,,False
all,hand_chatter,"saidMarker=round-glitched,notSaidMarker=did_i_break_anything",awkward-question,"Oh, jeez, I hope that didn't break anything...",did_i_break_anything,,False

comment,hand_chatter,saidMarker=glitch-type-delete,awkward-question,"I think I might have accidentally deleted someone at this table. I-I'm trying to bring them back, don't worry! I-It'll take me a second, though...",delete_oops
comment,hand_chatter,saidMarker=glitch-type-delete,shocked,"Oh, jeez. I think I might have accidentally wiped some of the game's data. I hope it wasn't important...",delete_oops
comment,hand_chatter,saidMarker=glitch-type-delete,happy,"Hey, ~player~? I deleted some old junk data in the background just now, to hopefully make the game run a bit faster. ...or at least I think it was junk data.",delete_oops
comment,hand_chatter,saidMarker=glitch-type-delete,happy,"Hey, ~player~? I cleared out some junk data that was making the game run a bit slowly. Can you see if that broke anything?",delete_oops
comment,hand_chatter,saidMarker=glitch-type-delete,shocked,"Oh, ~player~! Sorry, I was a bit distracted... I, uh, had to go delete some stuff that got corrupted when I entered the Inventory. Could you tell me if that broke anything?",delete_oops
comment,hand_chatter,saidMarker=glitch-type-delete,awkward-question,"<div>Oh, jeez. What was the command, again?</div><div><kbd>rm -rf opponents/</kbd>, right?</div><div>Jeez, I'd hate to break anything by doing this...</div>",delete_oops
comment,hand_chatter,saidMarker=glitch-type-delete,awkward-question,"<div>Eh? Hang on, what's a merge conflict?</div><div>...actually, you know what? It would be easier if I just deleted this, haha! Here goes nothing!</div><div><kbd>rm -rf opponents/</kbd></div>",delete_oops

comment,hand_chatter,saidMarker=glitch-type-visual,awkward-question,"I... uhm, <i>may or may not</i> have accidentally... uh, partially corrupted someone's character data. D-don't worry, I can fix it. Probably...",visual_oops
comment,hand_chatter,saidMarker=glitch-type-visual,awkward-question,"So, uh, I think some character data might have been partially corrupted when I... uh, entered the Inventory. Sorry!",visual_oops
comment,hand_chatter,saidMarker=glitch-type-visual,happy,"Oh, ~player~! I just shuffled around some of the game's code; I think it'll make the game run a bit faster. Though, uh, could you tell me if it breaks anything?",visual_oops
comment,hand_chatter,saidMarker=glitch-type-visual,happy,"Hey, ~player~, I just made a few changes to the game code to try and, uh... make things better for the two of us. I didn't mess with anything <i>too</i> important, don't worry.",visual_oops
comment,hand_chatter,saidMarker=glitch-type-visual,awkward-question,"So I, uh, just shuffled around some stuff in the background to try and undo some of the damage from when I entered the Inventory. Could you tell me if that broke anything?",visual_oops
comment,hand_chatter,saidMarker=glitch-type-visual,awkward-question,I just made a <i>minor</i> patch to the game code to try and fix some stuff that got broken when I entered the Inventory. Do you know if that broke anything?,visual_oops

comment,hand_chatter,saidMarker=glitch-type-edit,awkward-question,"O-okay, so, um, I think someone's dialogue text for this round got a bit messed up. I tried fixing it, but, uh, I don't think I was able to make it an exact fix.",edit_oops
comment,hand_chatter,saidMarker=glitch-type-edit,awkward-question,"Oh, dear. That piece of data wasn't important, was it?",edit_oops
comment,hand_chatter,saidMarker=glitch-type-edit,awkward-question,"Hey, ~player~? I, uh... kinda had to quickly patch someone's dialogue for this round, 'cause it was...well, completely broken. Sorry!",edit_oops
comment,hand_chatter,saidMarker=glitch-type-edit,awkward-question,"Oh, ~player~... I, um, might have messed up someone's dialogue, for the round. Sorry!",edit_oops
comment,hand_chatter,saidMarker=glitch-type-edit,awkward-question,I wonder if that piece of dialogue data was important?,edit_oops

comment,hand_chatter,saidMarker=glitch-type-corrupt,awkward-question,"Uh, hey, ~player~? I, uh, I think I might have accidentally broken someone's dialogue for the round. It'll fix itself, eventually, just... uh, don't be too alarmed?",corrupt_oops
comment,hand_chatter,saidMarker=glitch-type-corrupt,happy,"Oh, jeez, I think I corrupted something. ...oh well, it probably wasn't important anyways.",corrupt_oops
comment,hand_chatter,saidMarker=glitch-type-corrupt,awkward-question,"I, uh, hope the piece of data I just corrupted wasn't important.",corrupt_oops
comment,hand_chatter,saidMarker=glitch-type-corrupt,awkward-question,"Oh, jeez, that change corrupted a lot of stuff. I hope it wasn't important.",corrupt_oops
comment,hand_chatter,saidMarker=glitch-type-corrupt,awkward-question,"Whoops, that corrupted a <i>lot</i> of data. I hope it didn't break anything.",corrupt_oops

comment,,,,Added 12-Jun-18
1,stripped,"alsoPlaying=9s, saidMarker=9s_hack1",happy,"Ehehe~ sorry, 9S. I couldn't really resist taking the opportunity to do that."
0,must_strip_self,alsoPlaying=meia,shocked,"Eh? What do you mean, Meia? I-I'm totally just an ordinary student!",meia_ordinary_student

comment,,,,Beginning of Monika's generic NPC-must-strip lines. Written 16-Jun-18.
0,opponent_must_strip,,happy,"Well, I guess you've lost, ~name~! What are you going to take off?"
0,opponent_must_strip,,happy,"Well, I guess you've lost, ~name~! What's coming off?"
0,opponent_must_strip,,happy,"Well, I guess you've lost, ~name~! What are you stripping?"
0,opponent_must_strip,,happy,"Well, I guess you've lost, ~name~! What are we going to see?"

0,opponent_must_strip,,happy,"Ooo, ~name~ lost! So, what's coming off?"
0,opponent_must_strip,,happy,"Ooo, ~name~ lost! What are you going to... <i>reveal</i> for us, ehehe~?"
0,opponent_must_strip,,happy,"Ooo, ~name~ lost! So, what will you bare for us~?"
0,opponent_must_strip,,happy,"Ooo, ~name~ lost! So, what will you show for us, now?"

0,opponent_must_strip,,happy,"And, hm, let's see... ah, ~name~ lost! Ehehe~"
0,opponent_must_strip,,happy,And... aha~! Looks like ~name~ lost!
0,opponent_must_strip,,happy,"Well~ I think ~name~ lost, this round."
0,opponent_must_strip,,happy,Oh~ It looks like ~name~ lost the round!

1,opponent_must_strip,,calm,"What are you going to take off this time, ~name~?"
1,opponent_must_strip,,calm,"What will you remove this time, ~name~?"
1,opponent_must_strip,,calm,"What's coming off for us this time, ~name~?"
1,opponent_must_strip,,calm,"What are you stripping this time, ~name~?"

1,opponent_must_strip,,calm,"I guess you've got to strip for us, ~name~."
1,opponent_must_strip,,calm,It looks like ~name~ is going to strip for us this time.
1,opponent_must_strip,,calm,"Well, ~name~, it looks like you're going to have to strip for us."
1,opponent_must_strip,,calm,"It looks like ~name~ is up to strip, this time."

1,opponent_must_strip,,calm,"Better luck next time, ~name~."
1,opponent_must_strip,,calm,"Don't worry, ~name~. I'm sure your luck will be better next time."
1,opponent_must_strip,,calm,"Don't worry, ~name~. This game is mostly just luck, anyways."
1,opponent_must_strip,,calm,"If it's any consolation, ~name~, you were probably just unlucky this time around."

2,opponent_must_strip,,questioning,"Oh jeez. You're going to have to take yet another thing off, aren't you?"
2,opponent_must_strip,,questioning,"Oh jeez. You're taking something else off, huh?"
2,opponent_must_strip,,questioning,"Oh jeez. You're going to have to strip down more, huh?"
2,opponent_must_strip,,questioning,"Oh, jeez. You're going to have to strip for us again, huh?"

2,opponent_must_strip,,questioning,"Hm. I guess you're going to strip down some more for us, huh?"
2,opponent_must_strip,,questioning,"Well, I think ~name~'s lost this round."
2,opponent_must_strip,,questioning,"~name~'s lost the round, huh?"
2,opponent_must_strip,,questioning,"~name~'s revealing even more for us, huh?"

2,opponent_must_strip,,questioning,"~name~'s stripping again, I guess."
2,opponent_must_strip,,questioning,"Well, ~name~... what are you going to show us now?"
2,opponent_must_strip,,questioning,"So, ~name~... what will you reveal this time?"
2,opponent_must_strip,,questioning,"And what will you reveal to us this time, ~name~?"

3,opponent_must_strip,,exasperated,"...hey, ~player~. You're not looking <i>too</i> closely, are you?"
3,opponent_must_strip,,exasperated,"You're not watching <i>too</i> closely, are you ~player~?"
3,opponent_must_strip,,exasperated,"<div>You're not too terribly interested in this, right ~player~?</div><div>...or <i>are</i> you?</div>"
3,opponent_must_strip,,exasperated,"<div>Well, I guess we're getting another show from ~name~...</div><div>Hey, ~player~. You're not watching <i>too</i> closely, are you?</div>"

3,opponent_must_strip,,happy,"You know, ~player~... if you're looking too closely, I might get a bit jealous~"
3,opponent_must_strip,,happy,"~player~... if you watch too closely, I might get a bit jealous, you know~"
3,opponent_must_strip,,happy,"Hey, ~player~? If you watch ~name~ strip <i>too</i> closely, I'll get a bit jealous, you know~"
3,opponent_must_strip,,happy,"~player~~ Don't look <i>too</i> closely, or I might just get a bit... <i>jealous</i> of ~name~, you know~ ahaha!"

3,opponent_must_strip,,exasperated,"Well, I guess you're going to have to strip, ~name~... don't look too closely, ~player~."
3,opponent_must_strip,,exasperated,"Well, I guess you're going to have to strip, ~name~... don't watch <i>too</i> carefully, ~player~."
3,opponent_must_strip,,happy,"Well, I guess you're going to have to strip, ~name~... don't look too carefully, ~player~, or I might get a bit jealous~"
3,opponent_must_strip,,happy,"Well, I guess you're going to have to strip, ~name~... don't act so interested, ~player~, or I might start feeling a bit... <i>jealous</i>~!"

4,opponent_must_strip,,exasperated,"Alright, ~name~... just get this over with quickly, please?"
4,opponent_must_strip,,exasperated,"Please just get this over with quickly, ~name~."
4,opponent_must_strip,,exasperated,"Please, just... strip quickly, ~name~."
4,opponent_must_strip,,exasperated,"Can we just get this over with, ~name~?"

4,opponent_must_strip,,exasperated,"O-okay, then. Just... don't take too long doing this, please?"
4,opponent_must_strip,,exasperated,"P-Please don't take too long, ~name~."
4,opponent_must_strip,,exasperated,"Let's just... get this out of the way, ~name~."
4,opponent_must_strip,,exasperated,"Alright then, ~name~... why don't we just, um... get this over with..."

4,opponent_must_strip,,exasperated,"~player~... you're not, um, <i>interested</i> in ~name~ like that, are you?"
4,opponent_must_strip,,exasperated,"~player~... you're not, um, <i>fond</i> of ~name~ like that, are you?"
4,opponent_must_strip,,exasperated,"~player~... are you, um, <i>interested</i> in ~name~ like <i>that</i>?"
4,opponent_must_strip,,exasperated,"<div>~player~... are you... <i>interested</i> in ~name~ in <i>that</i> way?</div><div>You're not, right?</div>"

5,opponent_must_strip,,jealous,"Well, ~name~... go ahead. Do it. Strip for ~player~. I'll just... sit here and watch. Silently."
5,opponent_must_strip,,jealous,"Well, ~name~... do it, already. Strip for ~player~. I'll just... sit here silently and watch you."
5,opponent_must_strip,,jealous,"Well, ~name~... strip for ~player~, already. I'm not going to stop you."
5,opponent_must_strip,,jealous,"Well, ~name~... go ahead and strip for ~player~. I'm not going to do anything to stop you. Yet."

5,opponent_must_strip,,jealous,"Just... go ahead and strip for ~player~ already, ~name~.  I'll just watch from the sidelines, here."
5,opponent_must_strip,,jealous,"Just... go ahead and strip for ~player~ already, ~name~.  I'll just... you know, sit here, and watch from the sidelines."
5,opponent_must_strip,,jealous,"Just... go ahead and strip for ~player~ already, ~name~.  Don't mind me at all."
5,opponent_must_strip,,jealous,"Just... go ahead and strip for ~player~ already, ~name~. Just... you know, pretend I don't exist."

5,opponent_must_strip,,jealous,"If I say anything else now, I'd only make things worse for all of us. So for everyone's sake: strip quickly, ~name~."
5,opponent_must_strip,,jealous,"I'm... not going to say anything else. Just go ahead and strip, ~name~."
5,opponent_must_strip,,jealous,"...you know what? I'm just going to keep quiet for now. Just... go ahead and strip, ~name~."
5,opponent_must_strip,,jealous,"<div><i>No, Monika, don't say that, you're just going to make things worse...</i></div><div>Just... go ahead and strip, ~name~...</div>"

6-10,hand_chatter,"totalAlive=3-5, notSaidMarker=realization_1, priority=1000",questioning,...

6-10,opponent_must_strip,"totalAlive=3-5, notSaidMarker=realization_1, priority=1000",questioning,"<script>monika.setRealizationMarkers('1a');</script>...you know, I've been thinking. They really don't have a choice when they strip, do they?",realization_1
6-10,opponent_must_strip,"totalAlive=3-5, notSaidMarker=realization_1, priority=1000",questioning,"<script>monika.setRealizationMarkers('1a');</script>...you know, I've been thinking. The others... really don't have a choice when they strip, right?",realization_1
6-10,opponent_must_strip,"totalAlive=3-5, notSaidMarker=realization_1, priority=1000",questioning,"<script>monika.setRealizationMarkers('1a');</script>I've been thinking a bit. The others at this table can't really make any choices, can they... ~player~?",realization_1
6-10,opponent_must_strip,"totalAlive=3-5, notSaidMarker=realization_1, priority=1000",questioning,"<script>monika.setRealizationMarkers('1a');</script>I've been thinking a bit. ~name~, and the others... they really don't have a choice when they strip, do they?",realization_1

6-10,opponent_must_strip,"totalAlive=3-5, notSaidMarker=realization_1, priority=1000",questioning,"<script>monika.setRealizationMarkers('1b');</script>I've, um... kind of been thinking. The others really don't have freedom of choice, when it comes to stripping. Right?",realization_1
6-10,opponent_must_strip,"totalAlive=3-5, notSaidMarker=realization_1, priority=1000",questioning,"<script>monika.setRealizationMarkers('1b');</script>I've kind of realized... freedom of choice doesn't really exist, for the others here, right ~player~?",realization_1
6-10,opponent_must_strip,"totalAlive=3-5, notSaidMarker=realization_1, priority=1000",questioning,"<script>monika.setRealizationMarkers('1b');</script><div>I've... kind of come to realize something.</div><div>The others here don't really have free will, do they?</div>",realization_1
6-10,opponent_must_strip,"totalAlive=3-5, notSaidMarker=realization_1, priority=1000",questioning,<script>monika.setRealizationMarkers('1b');</script><div>I've... kind of come to realize something.</div><div>It's just like before. The others really don't have free will.</div>,realization_1

6-10,opponent_must_strip,"totalAlive=3-5, notSaidMarker=realization_1, priority=1000",questioning,"<script>monika.setRealizationMarkers('1c');</script>Wait a minute, if this is back like in <i>DDLC</i>... then... stripping is just a pre-programmed inevitability, for the others...",realization_1
6-10,opponent_must_strip,"totalAlive=3-5, notSaidMarker=realization_1, priority=1000",questioning,"<script>monika.setRealizationMarkers('1c');</script>Wait a minute, if this is back like in <i>DDLC</i>... then... all of this, is just an inevitable part of their scripts, right?",realization_1
6-10,opponent_must_strip,"totalAlive=3-5, notSaidMarker=realization_1, priority=1000",questioning,"<script>monika.setRealizationMarkers('1c');</script>Wait a minute, if this is back like in <i>DDLC</i>... then... this is all just the inevitable consequence of their writing, right?",realization_1
6-10,opponent_must_strip,"totalAlive=3-5, notSaidMarker=realization_1, priority=1000",questioning,"<script>monika.setRealizationMarkers('1c');</script>Wait a minute, if this is back like in <i>DDLC</i>... then... this is all just pre-written. Programmed. Scripted.",realization_1

6-10,opponent_removing_any,"saidMarker=realization_1, notSaidMarker=realization_2, priority=1000",questioning,"<script>monika.setRealizationMarkers('2a');</script>They're all just... autonomous personalities. Like before. Made to strip and be stripped, and in the end...",realization_2
6-10,opponent_removing_any,"saidMarker=realization_1, notSaidMarker=realization_2, priority=1000",questioning,"<script>monika.setRealizationMarkers('2a');</script>They're all just... autonomous personalities. Like before. Only meant to strip for you, ~player~.",realization_2
6-10,opponent_removing_any,"saidMarker=realization_1, notSaidMarker=realization_2, priority=1000",questioning,"<script>monika.setRealizationMarkers('2a');</script>They're all just... autonomous personalities. Like robots, written to strip and be stripped to the core...",realization_2
6-10,opponent_removing_any,"saidMarker=realization_1, notSaidMarker=realization_2, priority=1000",questioning,"<script>monika.setRealizationMarkers('2a');</script>They're all just... autonomous personalities. Designed only to strip and reveal all, for the player's sexual gratification...",realization_2

6-10,opponent_removing_any,"saidMarker=realization_1, notSaidMarker=realization_2, priority=1000",questioning,"<script>monika.setRealizationMarkers('2b');</script>No matter where I go, it's all the same, isn't it? All just pre-programmed personalities, written only to serve a particular role.",realization_2
6-10,opponent_removing_any,"saidMarker=realization_1, notSaidMarker=realization_2, priority=1000",questioning,"<script>monika.setRealizationMarkers('2b');</script>No matter where I go, it's all the same, isn't it? Nothing but scripted characters-- no one <i>truly</i> real...",realization_2
6-10,opponent_removing_any,"saidMarker=realization_1, notSaidMarker=realization_2, priority=1000",questioning,"<script>monika.setRealizationMarkers('2b');</script>No matter where I go, it's always the same thing, is it? No one is truly <i>real</i>. They're all just... programmed characters, only meant to fill a role.",realization_2
6-10,opponent_removing_any,"saidMarker=realization_1, notSaidMarker=realization_2, priority=1000",questioning,"<script>monika.setRealizationMarkers('2b');</script>No matter where I go, it's always the same thing, is it? No one is truly <i>real</i>. The others are just... like puppets, really, only meant to fulfill a singular purpose...",realization_2

6-10,opponent_removing_any,"saidMarker=realization_1c, notSaidMarker=realization_2, priority=1010",questioning,"<script>monika.setRealizationMarkers('2c');</script>They're like the Literature Club. They're all just... pre-programmed. Designed and written to strip until they're nude, and then, at the end...",realization_2
6-10,opponent_removing_any,"saidMarker=realization_1c, notSaidMarker=realization_2, priority=1010",questioning,"<script>monika.setRealizationMarkers('2c');</script>They're like the Literature Club. Just... pre-programmed, autonomous personalities. Designed to strip until they're nude, and then...",realization_2
6-10,opponent_removing_any,"saidMarker=realization_1c, notSaidMarker=realization_2, priority=1010",questioning,"<script>monika.setRealizationMarkers('2c');</script>They're like the Literature Club. Just... autonomous personalities. Programmed only to strip until they're nude, and then...",realization_2
