stage,case,conditions,image,text,marker,priority,silent
7-10,male_removed_accessory,target=human,writing-tip,"...and the Monika, she knows... the place where the accessories end.",,,False
7-10,male_removed_accessory,target=human,shy-happy,"F-feel free to take your time, ~player~... I'm not going anywhere soon.",,,False
7-10,male_removed_accessory,target=human,shy-happy,"~player~, I'm not going anywhere soon. S-so, feel free to take your time.",,,False
7-10,male_removed_accessory,target=human,shy-happy,"Y-you should feel free to take your time, ~player~. I'm not going anywhere soon.",,,False
7-10,male_removed_accessory,target=human,shy-happy,"O-one way or another, we're both going to end up naked, ~player~, so feel free to take your time.",,,False
7-10,male_removed_accessory,target=human,shy-happy,"W-we're probably both going to wind up naked one way or another, ~player~, so feel free to take your time.",,,False
0-10,male_removed_major,,awkward-question,"Um... wow. You're showing off... a lot, ~name~.",,,False
0-10,male_removed_major,,awkward-question,"Um, ~player~? Do you... do you like guys like ~name~?",,,False
0-10,male_removed_major,,awkward-question,"You're not... um... <i>interested</i> in ~name~ like <i>that</i>, are you, ~player~?",,,False
0-10,male_removed_major,,awkward-question,"You're... um... being quite revealing right now, ~name~.",,,False
0-3,male_removed_major,target=human,shy-nervous,"Now I feel kind of bad for having all of my clothes on while you're, um, <i>exposed</i> like that, ~player~.",,,False
0-3,male_removed_major,target=human,shy-nervous,"Now I feel kind of bad for standing here with all of my clothes on, while you're... um, <i>exposed</i> like that, ~player~.",,,False
0-3,male_removed_major,target=human,shy-nervous,"N-now I feel kind of bad! I'm standing here with all of my clothes on, while you're standing there like... um, <i>that</i>, ~player~.",,,False
0-3,male_removed_major,target=human,awkward-question,"I-I don't really want to <i>seriously</i> take my clothes off during this game, but... I, uh, if it makes you feel any better, ~player~...",,,False
0-3,male_removed_major,target=human,awkward-question,"I-I really don't want to have to <i>seriously</i> take my clothes off during this game, but... if it makes you feel any better, ~player~...",,,False
0-3,male_removed_major,target=human,awkward-question,"I-I mean I don't really <i>want</i> to have to seriously take anything off during the game, but... i-if it makes you feel any better, ~player~...",,,False
0-3,male_removed_major,target=human,shy-happy,"Y-you, um, look very nice, ~player~...",,,False
0-3,male_removed_major,target=human,shy-happy,"Oh! Y-you look very nice, ~player~!",,,False
0-3,male_removed_major,target=human,shy-happy,"Wow! Y-you, um... you look very nice, ~player~...",,,False
4-6,male_removed_major,target=human,horny,"I-I feel kind of bad for saying this, ~player~... but, um, having you strip like this kinda makes things less embarassing for me.",,,False
4-6,male_removed_major,target=human,horny,"Y-you look amazing, ~player~...",,,False
4-6,male_removed_major,target=human,shy-nervous,"I-I wasn't, um, expecting to see this much of you, ~player~...",,,False
4-6,male_removed_major,target=human,shy-nervous,"Y-you really, um, are showing off a lot by doing that... ~player~... um...",,,False
4-6,male_removed_major,target=human,shy-nervous,"I-I'll try not to stare too much, ~player~...",,,False
4-6,male_removed_major,target=human,horny,"A-and now we're both incredibly exposed, ~player~!",,,False
7-10,male_removed_major,target=human,interested,"Y-you really don't have much left to lose, huh ~player~? ...I don't mind~",,,False
7-10,male_removed_major,target=human,interested,"Hm... you don't have much left to lose, do you ~player~? ...I don't mind that at all~",,,False
7-10,male_removed_major,target=human,questioning,"You're getting down to the wire, aren't you ~player~?",,,False
7-10,male_removed_major,target=human,questioning,"You're down to the wire, ~player~...",,,False
7-10,male_removed_major,target=human,questioning,"There's not much left to hide, huh ~player~?",,,False
7-10,male_removed_major,target=human,questioning,"There isn't much left for you to hide, ~player~!",,,False
0-10,male_removed_minor,,calm,"Well, he's taken off his ~clothing~. I guess we should continue.",,,False
0-10,male_removed_minor,,calm,"Well, that was fast. Let's move on, then?",,,False
0-10,male_removed_minor,,writing-tip,"Okay, everyone! He's taken off his ~clothing~. Let's move on with the game.",,,False
0-3,male_removed_minor,target=human,happy,"It's a small step, but it's a step in the right direction.",,,False
0-3,male_removed_minor,target=human,happy,"Well, it's a small step in the right direction, at least.",,,False
0-3,male_removed_minor,target=human,happy,"It's a small step... but it's one in the right direction, at least.",,,False
0-3,male_removed_minor,target=human,happy,"And that's a point for Monika! Or a piece of clothing at least, ehehe.",,,False
0-3,male_removed_minor,target=human,happy,"A point for Monika! Or a piece of clothing, at least. Ehehe~!",,,False
0-3,male_removed_minor,target=human,happy,"Aaand a point for Monika! ...Or a piece of clothing at least, ehehe~",,,False
0-3,male_removed_minor,target=human,happy,"Well, it's something, right?",,,False
0-3,male_removed_minor,target=human,happy,At least it's something.,,,False
0-3,male_removed_minor,target=human,happy,"Well, at least it's something, right?",,,False
4-6,male_removed_minor,target=human,exasperated,"I-I'm just going to stand here and try to not be annoyed with you, ~player~...",,,False
4-6,male_removed_minor,target=human,exasperated,"I-I'm just going to stand here... and try <i>really hard</i> to not be annoyed, ~player~...",,,False
4-6,male_removed_minor,target=human,exasperated,"Y-you know what? I'm just going to s-stand here... and try <i>really</i> hard to not be annoyed, ~player~...",,,False
4-6,male_removed_minor,target=human,calm,"O-one way or another, you're going to end up as undressed as I am, ~player~.",,,False
4-6,male_removed_minor,target=human,calm,"Y-you know, ~player~, o-one way or another, you're going to end up just as undressed as I am...",,,False
4-6,male_removed_minor,target=human,calm,"W-well, one way or a-another, you're going to end up just as undressed as I am, ~player~.",,,False
4-6,male_removed_minor,target=human,exasperated,"Y-you were just lucky to have that on you, ~player~!",,,False
4-6,male_removed_minor,target=human,exasperated,"Y-you were really lucky to have that on you, ~player~.",,,False
4-6,male_removed_minor,target=human,exasperated,"Y-you know, ~player~, you were really lucky to have that on you...",,,False
7-10,male_removed_minor,target=human,happy,"~player~, you might as well just take things slowly. I don't have anywhere else to go.",,,False
7-10,male_removed_minor,target=human,happy,"You might as well just take things slowly, ~player~. I don't really have anywhere else to go.",,,False
7-10,male_removed_minor,target=human,interested,"In all probability, ~player~, we're both going to end up naked, so there's no rush.",,,False
7-10,male_removed_minor,target=human,interested,"We're both going to end up naked in all likelihood, ~player~, so you don't need to rush.",,,False
7-10,male_removed_minor,target=human,questioning,"At the end of it all... it doesn't really matter what order you strip in, does it? We're both probably going to end up naked, anyways.",,,False
7-10,male_removed_minor,target=human,questioning,"I've been thinking... if we're both probably going to end up naked at the end of this, does it really matter what order we strip in?",,,False
0-10,male_removing_accessory,,exasperated,"Well, that's reasonable, ~name~.",,,False
0-10,male_removing_accessory,,interested,"It's not within the spirit of the game, but it definitely still counts...",,,False
0-10,male_removing_accessory,,questioning,I wonder how much code's attached to that ~clothing~...,,,False
0-10,male_removing_accessory,,questioning,"That's kind of... small, isn't it?",,,False
0-3,male_removing_accessory,target=human,writing-tip,"That's a pretty smart choice, ~player~.",,,False
0-3,male_removing_accessory,target=human,writing-tip,"Hmm... smart choice, ~player~.",,,False
0-3,male_removing_accessory,target=human,calm,"I don't blame you for starting off small, ~player~.",,,False
0-3,male_removing_accessory,target=human,calm,"You're starting off small, then, ~player~?",,,False
0-3,male_removing_accessory,target=human,calm,"That's... actually pretty reasonable, ~player~.",,,False
0-3,male_removing_accessory,target=human,calm,"That's actually a pretty reasonable choice, ~player~.",,,False
1-10,male_removing_accessory,notSaidMarker=disappearing_clothes,questioning,"You know, I'm kind of wondering: where do our clothes go after we take them off? Is the game deleting them?",disappearing_clothes,,False
1-10,male_removing_accessory,notSaidMarker=disappearing_clothes,questioning,"Hey, where are our clothes going after we take them off? They're certainly not piling up at our feet, right?",disappearing_clothes,,False
1-10,male_removing_accessory,notSaidMarker=disappearing_clothes,awkward-question,"You know, I think the game is actually deleting our clothes after we take them off.",disappearing_clothes,,False
1-10,male_removing_accessory,notSaidMarker=disappearing_clothes,awkward-question,"Hey, um, ~name~? Where are you putting those clothes when you've taken them off? I think they're just... disappearing.",disappearing_clothes,,False
1-10,male_removing_accessory,notSaidMarker=disappearing_clothes,awkward-question,"I... uh, think the game might be deleting our clothes when we've taken them off.",disappearing_clothes,,False
4-6,male_removing_accessory,target=human,exasperated,"...really, ~player~?",,,False
4-6,male_removing_accessory,target=human,exasperated,"R-really, ~player~?",,,False
4-6,male_removing_accessory,target=human,exasperated,"A-are you really going to do that to me, ~player~?",,,False
4-6,male_removing_accessory,target=human,exasperated,"S-seriously? You're taking off <i>that</i>, while I'm standing here like... <i>this</i>?",,,False
4-6,male_removing_accessory,target=human,exasperated,"Y-you're seriously taking off <i>that</i>, while I'm standing here like <i>this</i>?",,,False
4-6,male_removing_accessory,target=human,exasperated,"W-well, I don't blame you for taking that off, ~player~, but... jeez, seriously?",,,False
4-6,male_removing_accessory,target=human,exasperated,"W-well, I don't blame you for choosing to take that off, but... jeez, ~player~, seriously?",,,False
7-10,male_removing_accessory,target=human,shy-happy,"Y-you know, ~player~, it turns out stalling doesn't really help, in the end...",,,False
7-10,male_removing_accessory,target=human,shy-happy,"Stalling doesn't really help in the end, ~player~...",,,False
7-10,male_removing_accessory,target=human,shy-happy,"Stalling won't help you in the end, ~player~...",,,False
7-10,male_removing_accessory,target=human,shy-happy,"Y-you're stalling too, huh...?",,,False
7-10,male_removing_accessory,target=human,shy-happy,"W-well, I'm sure you'll join me in the end, anyways...",,,False
7-10,male_removing_accessory,target=human,shy-happy,"W-well, I'm sure you're going to end up joining me, anyways...",,,False
7-10,male_removing_accessory,target=human,shy-happy,"I'm sure you're going to join me soon, anyways...",,,False
0-10,male_removing_major,,interested,"That's pretty bold, ~name~.",,,False
0-10,male_removing_major,,awkward-question,"I don't think there's anything in the code that will let you get out of this, ~name~.",,,False
0-10,male_removing_major,,awkward-question,"Wow, ~name~... that's... pretty bold, isn't it?",,,False
0-3,male_removing_major,target=human,shocked,"W-wait, seriously? You're taking <i>that</i> off, ~player~?",,,False
0-3,male_removing_major,target=human,shocked,"W-wait, what? You're seriously taking <i>that</i> off, ~player~?",,,False
0-3,male_removing_major,target=human,shocked,"Y-you sure about that, ~player~?",,,False
0-3,male_removing_major,target=human,shocked,"A-are you really sure about that, ~player~?",,,False
0-3,male_removing_major,target=human,shocked,"A-are you sure that's a good idea, ~player~?",,,False
0-3,male_removing_major,target=human,shocked,"W-whoa, wait, what? Y-you're really going to take <i>that</i> off, ~player~?",,,False
0-3,male_removing_major,target=human,shy-happy,"W-well, this is definitely getting... um, heated...",,,False
0-3,male_removing_major,target=human,shy-happy,"W-well, this-- t-this is definitely getting, um, <i>heated</i>!",,,False
0-3,male_removing_major,target=human,shy-happy,"W-well... this, um, is definitely getting heated, isn't it?",,,False
1-10,male_removing_major,notSaidMarker=disappearing_clothes,questioning,"You know, I'm kind of wondering: where do our clothes go after we take them off? Is the game deleting them?",disappearing_clothes,,False
1-10,male_removing_major,notSaidMarker=disappearing_clothes,questioning,"Hey, where are our clothes going after we take them off? They're certainly not piling up at our feet, right?",disappearing_clothes,,False
1-10,male_removing_major,notSaidMarker=disappearing_clothes,awkward-question,"You know, I think the game is actually deleting our clothes after we take them off.",disappearing_clothes,,False
1-10,male_removing_major,notSaidMarker=disappearing_clothes,awkward-question,"Hey, um, ~name~? Where are you putting those clothes when you've taken them off? I think they're just... disappearing.",disappearing_clothes,,False
1-10,male_removing_major,notSaidMarker=disappearing_clothes,awkward-question,"I... uh, think the game might be deleting our clothes when we've taken them off.",disappearing_clothes,,False
4-6,male_removing_major,target=human,shy-happy,"W-well, fair's fair, right? Since I'm... um... like this...",,,False
4-6,male_removing_major,target=human,shy-happy,"W-well, fair's fair, I suppose. Since I'm... um... like <i>this</i>...",,,False
4-6,male_removing_major,target=human,shy-happy,"W-well, that's fair, right? Since I'm... um... like this...",,,False
4-6,male_removing_major,target=human,shy-happy,"I-I guess we kind of match, ~player~... right?",,,False
4-6,male_removing_major,target=human,shy-happy,"W-we kind of match now, don't we ~player~...?",,,False
4-6,male_removing_major,target=human,shy-happy,"I-I guess we're both going to end up exposed now, ~player~...",,,False
4-6,male_removing_major,target=human,shy-happy,"W-we're both exposed now, ~player~, aren't we...?",,,False
7-10,male_removing_major,target=human,interested,"I-uh, I can try not to stare while you're, um, stripping.",,,False
7-10,male_removing_major,target=human,interested,"While you're... um, stripping... I can try not to stare? If that would help?",,,False
7-10,male_removing_major,target=human,shy-happy,"D-don't mind me, ~player~, I'll.. um, I'll just be here watching...",,,False
7-10,male_removing_major,target=human,shy-happy,"D-don't mind me, ~player~, I'll just watch you from over here...",,,False
7-10,male_removing_major,target=human,shy-happy,"J-just pretend I don't exist, ~player~, it'll be easier that way...",,,False
7-10,male_removing_major,target=human,shy-happy,"T-this will be easier if you just pretend I don't exist for a bit, ~player~...",,,False
7-10,male_removing_major,target=human,shy-happy,"I-if it helps any, ~player~, I think you're quite handsome...",,,False
7-10,male_removing_major,target=human,shy-happy,"I-I think you're quite handsome, if it helps any, ~player~...",,,False
8,male_removing_major,target=human,happy,"You're one step closer to being as naked as I am, ~player~!",,,False
8,male_removing_major,target=human,happy,"And now you're one step closer to being naked like me, ~player~!",,,False
0-10,male_removing_minor,,questioning,"That's kind of a small thing to take off, ~name~...",,,False
0-10,male_removing_minor,,exasperated,"Well, at least you're being thorough...",,,False
0-10,male_removing_minor,,writing-tip,"That's a pretty smart move to make, ~name~.",,,False
0-3,male_removing_minor,target=human,calm,"Yeah, that makes sense, ~player~.",,,False
0-3,male_removing_minor,target=human,calm,"Taking that off makes sense, ~player~.",,,False
0-3,male_removing_minor,target=human,calm,"It makes sense that you'd take that off, ~player~.",,,False
0-3,male_removing_minor,target=human,interested,"That's pretty small, but I guess that makes sense, ~player~.",,,False
0-3,male_removing_minor,target=human,interested,"That's kind of a small thing to take off... but I guess that makes sense, ~player~.",,,False
0-3,male_removing_minor,target=human,interested,"Kind of small, isn't it? But I guess that makes sense, ~player~.",,,False
1-10,male_removing_minor,notSaidMarker=disappearing_clothes,questioning,"You know, I'm kind of wondering: where do our clothes go after we take them off? Is the game deleting them?",disappearing_clothes,,False
1-10,male_removing_minor,notSaidMarker=disappearing_clothes,questioning,"Hey, where are our clothes going after we take them off? They're certainly not piling up at our feet, right?",disappearing_clothes,,False
1-10,male_removing_minor,notSaidMarker=disappearing_clothes,awkward-question,"You know, I think the game is actually deleting our clothes after we take them off.",disappearing_clothes,,False
1-10,male_removing_minor,notSaidMarker=disappearing_clothes,awkward-question,"Hey, um, ~name~? Where are you putting those clothes when you've taken them off? I think they're just... disappearing.",disappearing_clothes,,False
1-10,male_removing_minor,notSaidMarker=disappearing_clothes,awkward-question,"I... uh, think the game might be deleting our clothes when we've taken them off.",disappearing_clothes,,False
4-6,male_removing_minor,target=human,shy-nervous,"W-well, I guess it's... uhm, better than nothing, right?",,,False
4-6,male_removing_minor,target=human,shy-nervous,"I-it's better than nothing, right?",,,False
4-6,male_removing_minor,target=human,shy-nervous,I-I guess it's better than nothing... right?,,,False
4-6,male_removing_minor,target=human,exasperated,"O-oh come on, ~player~... y-you're just going to leave me here like this?",,,False
4-6,male_removing_minor,target=human,exasperated,"O-oh, come on, ~player~... y-you're just going to stand there and leave me like this?",,,False
4-6,male_removing_minor,target=human,exasperated,"R-really, ~player~? You're just going to s-stand there and leave me like this?",,,False
4-6,male_removing_minor,target=human,shy-happy,"W-well, way leads on to way, and clothing leads on to m-more clothing... so I guess this is okay...",,,False
7-10,male_removing_minor,target=human,exasperated,"W-well, go ahead and take that off, I guess...",,,False
7-10,male_removing_minor,target=human,exasperated,"Y-you should go ahead and take that off, too, I guess...",,,False
7-10,male_removing_minor,target=human,calm,"At least you're being thorough, ~player~...",,,False
7-10,male_removing_minor,target=human,calm,"At the very least, you're thorough, ~player~.",,,False
7-10,male_removing_minor,target=human,calm,"...you might as well take that off too, ~player~.",,,False
7-10,male_removing_minor,target=human,calm,"...you know what? You might as well take that off, too, ~player~.",,,False
0-10,male_small_crotch_is_visible,target=human,awkward-question,"Don't be embarrassed, ~player~. At least you're being honest with yourself!",,,False
0-10,male_small_crotch_is_visible,target=human,shy-happy,It's... um... I figured you would make it a bit bigger... but at least you're being honest!,,,False
0-10,male_small_crotch_is_visible,target=human,shy-happy,"You didn't set your... um, <i>size</i>  to be bigger before the game started? I'm surprised!",,,False
0-10,male_small_crotch_is_visible,,shy-happy,"Well... it's there, I guess?",,,False
0-10,male_small_crotch_is_visible,,writing-tip,"You know, ~name~... you don't have to worry! I don't judge.",,,False
0-10,male_small_crotch_is_visible,,calm,"Don't worry, ~name~! I won't judge.",,,False
0-10,male_start_masturbating,,awkward-question,...would it help if I looked away?,,,False
0-10,male_start_masturbating,,awkward-question,"I can look away, if that would help.",,,False
0-10,male_start_masturbating,,awkward-question,"If it helps, I can, uh, not look.",,,False
0-10,male_start_masturbating,,awkward-question,Would this be easier if I looked away?,,,False
0-10,male_start_masturbating,,awkward-question,"I can avert my eyes, if that would make it easier...",,,False
0-10,male_start_masturbating,,awkward-question,Would you like me to look away?,,,False
9,masturbating,,mast-1,<script>monika.start_masturbating();</script>A-ah! T-this is easier to do in front of others than I-- hmm!-- thought...,,,False
9,masturbating,,mast-2,<script>monika.start_masturbating();</script>I-I didn't think this-- a-ah!-- would be this easy to do with everyone watching...,,,False
9,masturbating,,mast-3,<script>monika.start_masturbating();</script>T-this is easier than-- mmm!-- I thought it would be...,,,False
9,masturbating,,mast-4,<script>monika.start_masturbating();</script>~player~? A-are you still there? I-- <i>mmmm</i>-- just...,,,False
9,masturbating,,mast-5,"<script>monika.start_masturbating();</script>O-oh! ~player~? Y-you're still here, right?",,,False
9,masturbating,,mast-6,"<script>monika.start_masturbating();</script>F-feel free to w-watch, ~player~...",,,False
9,masturbating,,mast-7,"<script>monika.start_masturbating();</script>G-go ahead and watch m-me, ~player~... it makes this a lot easier...",,,False
9,masturbating,,mast-8,"<script>monika.start_masturbating();</script>T-this is e-easier with you here, ~player~...",,,False
9,masturbating,,mast-9,"<script>monika.start_masturbating();</script>I-I'm sorry, ~player~, but I think h-having you here is... making this a bit easier...",,,False
9,masturbating,,mast-1,<script>monika.start_masturbating();</script>T-this feels s-so good...,,,False
9,masturbating,,mast-2,<script>monika.start_masturbating();</script>Mmm!,,,False
9,masturbating,,mast-3,<script>monika.start_masturbating();</script>Ahh!,,,False
9,masturbating,,mast-4,<script>monika.start_masturbating();</script>I-I feel so warm...,,,False
9,masturbating,,mast-5,"<script>monika.start_masturbating();</script>I-I feel really warm, now...",,,False
9,masturbating,,mast-6,<script>monika.start_masturbating();</script>I-I feel so <i>good</i> right now...,,,False
9,masturbating,,mast-7,<script>monika.start_masturbating();</script>Hmm!,,,False
9,masturbating,,mast-8,"<script>monika.start_masturbating();</script>T-this feels really, really n-nice...",,,False
8,must_masturbate,,shy-happy,"O-oh. I lost, huh... that means I've got to... um.",,,False
8,must_masturbate,,awkward-question,"I... um... right. I guess I've got to... start doing <i>that</i>, right?",,,False
8,must_masturbate,,awkward-question,"O-oh. I'm... going to have to do <i>that</i>, right?",,,False
8,must_masturbate,,shy-nervous,"I've... um, never done this in front of other people...",,,False
8,must_masturbate,,shy-happy,"I.. ehehe... I've never done this with other people watching, so... eh...",,,False
8,must_masturbate,,shy-happy,"I-I've done this before... just... never with other people, so... um...",,,False
8,must_masturbate,,awkward-question,Um... ~player~? A-are you allowed to... <i>help</i> me with this? It... would kind of make this easier.,,,False
8,must_masturbate,,awkward-question,"Um, ~player~? ...how do I put this... ...can you, um, <i>help</i> me with this? I'm... not going to lie, you make this easier for me.",,,False
8,must_masturbate,,awkward-question,"Um, ~player~? This is... kind of hard to ask, but... can you, um... <i>give me a hand</i>, here? You would... kind of make this a bit easier for me.",,,False
8,must_masturbate_first,,shy-happy,"O-oh. I lost, huh... that means I've got to... um.",,,False
8,must_masturbate_first,,awkward-question,"I... um... right. I guess I've got to... start doing <i>that</i>, right?",,,False
8,must_masturbate_first,,awkward-question,"O-oh. I'm... going to have to do <i>that</i>, right?",,,False
8,must_masturbate_first,,shy-nervous,"I've... um, never done this in front of other people...",,,False
8,must_masturbate_first,,shy-happy,"I.. ehehe... I've never done this with other people watching, so... eh...",,,False
8,must_masturbate_first,,shy-happy,"I-I've done this before... just... never with other people, so... um...",,,False
8,must_masturbate_first,,awkward-question,Um... ~player~? A-are you allowed to... <i>help</i> me with this? It... would kind of make this easier.,,,False
8,must_masturbate_first,,awkward-question,"Um, ~player~? ...how do I put this... ...can you, um, <i>help</i> me with this? I'm... not going to lie, you make this easier for me.",,,False
8,must_masturbate_first,,awkward-question,"Um, ~player~? This is... kind of hard to ask, but... can you, um... <i>give me a hand</i>, here? You would... kind of make this a bit easier for me.",,,False
0,must_strip_losing,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>Oh, jeez, 9S... I, uh, didn't break anything by doing that, did I?",9s_hack1,,False
0,must_strip_losing,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>I'd be careful about saying that, 9S...",9s_hack1,,False
0,must_strip_losing,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>9S, if I were you... I'd be really careful when saying that, you know?",9s_hack1,,False
0,must_strip_losing,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>No, 9S, that... uh, really <i>wouldn't</i> be polite... ehehe.",9s_hack1,,False
0-2,must_strip_losing,,exasperated,"Hmm... the game says I'm losing, right now. But it's all luck and no skill! Is this even a game at all?",,,False
0-2,must_strip_losing,,exasperated,"You know, ~player~, I kind of wish you'd picked a more... interesting game. And, n-no, I'm not irritated by these cards, honestly!",,,False
0-2,must_strip_losing,,writing-tip,"Sometimes, ~player~, when you're writing a poem, or a story, your brain gets fixated on a specific point. For example, I'm kinda fixated on how bad the hands I've been dealt have been.",,,False
0-2,must_strip_losing,,exasperated,"I kind of wish I could just... break out of the game right now, you know?",,,False
0-2,must_strip_losing,,awkward-question,"You know, ~player~... i-if you ever wanted to see me like this before... y-you could have just asked, you know?",,,False
0-2,must_strip_losing,,horny,"You know, I should probably be more concerned about the reactions of everyone else... but I just can't bring myself to be. All I care about is you, ~player~.",,,False
0-2,must_strip_losing,,exasperated,"I kind of wish I didn't have to do this, but... I don't think the game will progress until I've done this, so...",,,False
0-2,must_strip_losing,,shy-happy,"I'm already feeling kind of embarrassed, but... since you're watching, ~player~, I guess it's okay...",,,False
3,must_strip_losing,,shy-nervous,"Y-you know, it's going to be really bad for me... if I keep losing like this...",,,False
3,must_strip_losing,,shy-nervous,"I-I hope I don't keep losing like this, because, uh, it would be really bad for me if I did...",,,False
3,must_strip_losing,,shy-nervous,I-I really don't want to keep losing like this...,,,False
3,must_strip_losing,,exasperated,"I-I'm losing right now, huh... but i-it's all luck and no skill! I-Is this even a game at all?",,,False
3,must_strip_losing,,exasperated,"I-I'm losing, I guess... but t-this game is all luck and no skill! Is it even a game at all?",,,False
3,must_strip_losing,,exasperated,"I, uh, I guess I'm losing, but... this game is all luck and no skill! Is it even a game in the first place?",,,False
4,must_strip_losing,,awkward-question,W-why do I keep losing like this?,,,False
4,must_strip_losing,,awkward-question,S-seriously? Why do I keep losing like this?,,,False
4,must_strip_losing,,awkward-question,Jeez... why do I keep losing like this?,,,False
4,must_strip_losing,,shy-nervous,"I-I wonder if I could mess with the game's RNG, a bit...",rng1,,False
4,must_strip_losing,,shy-nervous,I-I wonder if I should play around with the game's RNG...,rng1,,False
4,must_strip_losing,,shy-nervous,"I-it should be too bad, if I play around with the game's RNG, right?",rng1,,False
5,must_strip_losing,,shy-happy,"I-if I do this, then I could probably stall just a bit longer...",,,False
5,must_strip_losing,,shy-happy,"I-If I stall just a bit longer, then I could probably g-get out of this losing streak...",,,False
5,must_strip_losing,,shy-happy,"I-I just need to stall for as long as possible, I think...",,,False
5,must_strip_losing,,shy-nervous,"I-I know I'm only stalling, but...",,,False
5,must_strip_losing,,shy-nervous,"I-I know I'm just stalling by doing this, but...",,,False
5,must_strip_losing,,shy-nervous,"E-even if I do this, I'm just stalling, huh...",,,False
6,must_strip_losing,,horny,You know what? If this is the way the game is going...,,,False
6,must_strip_losing,,horny,...you know what? I might as well just go with this.,,,False
6,must_strip_losing,,horny,You know what? If I'm going to strip like this... I might as well go all out.,,,False
6,must_strip_losing,,horny,"Geez, I didn't think you wanted to see me this badly, ~player~... but, well, I might as well give you what you want, right?",,,False
6,must_strip_losing,,horny,"If you want to see me this badly, ~player~... well, I might as well give you what you want, right?",,,False
6,must_strip_losing,,horny,"I didn't really think you wanted to see me this badly, ~player~... but, I might as well go with it.",,,False
6,must_strip_losing,,horny,"Well, I don't have much left to lose, so... I might as well go with it.",,,False
6,must_strip_losing,,horny,I don't really have much more dignity left to lose. I might as well go with it.,,,False
6,must_strip_losing,,horny,I don't really have much more dignity or clothing left to lose so... I'll just go with this.,,,False
7,must_strip_losing,,horny,"W-would you like to see, ~player~?",,,False
7,must_strip_losing,,horny,"Y-you'd like to see, right, ~player~?",,,False
7,must_strip_losing,,horny,"Y-you'd like to see, wouldn't you, ~player~...?",,,False
7,must_strip_losing,,happy,"A-and here I thought I wore a lot, today... oh well.",,,False
7,must_strip_losing,,happy,"Y-you know, I thought I wore a lot, today... oh well.",,,False
7,must_strip_losing,,happy,"I-I kind of thought I wore a lot, today... oh well.",,,False
0,must_strip_normal,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>Oh, jeez, 9S... I, uh, didn't break anything by doing that, did I?",9s_hack1,,False
0,must_strip_normal,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>I'd be careful about saying that, 9S...",9s_hack1,,False
0,must_strip_normal,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>9S, if I were you... I'd be really careful when saying that, you know?",9s_hack1,,False
0,must_strip_normal,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>No, 9S, that... uh, really <i>wouldn't</i> be polite... ehehe.",9s_hack1,,False
0-2,must_strip_normal,,calm,"I lost, huh? No big deal.",,,False
0-2,must_strip_normal,,calm,"I guess I lost the hand, huh? Well, it's no big deal.",,,False
0-2,must_strip_normal,,calm,"It looks like I lost... eh, it's not that big of a deal, yet.",,,False
0-2,must_strip_normal,,happy,"Oh, I lost? Okay then.",,,False
0-2,must_strip_normal,,happy,"I lost? ...eh, okay then.",,,False
0-2,must_strip_normal,,happy,"Hm... I lost... eh, okay then.",,,False
0-2,must_strip_normal,,awkward-question,"I lost, huh? I guess I should say something, then... uh, 'darn'?",,,False
0-2,must_strip_normal,,awkward-question,"According to the Character Editor, this is supposed to be a line I say ""once I've lost a hand, but before I strip."" So... um, darn, I guess?",,,False
0-2,must_strip_normal,,awkward-question,"Hm... a line I say after I've ""lost the hand and must strip"", huh... oh, wait, was I saying that out loud? Um, darn, I guess?",,,False
3,must_strip_normal,,awkward-question,"O-oh, I... uh... I'm going to have to take something off again, aren't I?",,,False
3,must_strip_normal,,awkward-question,"Oh. I... um... I-I'm going to need to take something off, now, aren't I...",,,False
3,must_strip_normal,,awkward-question,"Oh. I-I've got to take something off, now, right...",,,False
3,must_strip_normal,,shy-nervous,"...I can't really get out of this, can I...",,,False
3,must_strip_normal,,shy-nervous,"T-there's no way for me to get out of this, huh...",,,False
3,must_strip_normal,,shy-nervous,"Uh-oh. T-there's no way for me to get out of doing this, is there...",,,False
3,must_strip_normal,,shy-happy,"This is, uhm, really starting to get embarassing...",,,False
3,must_strip_normal,,shy-happy,"Oh, jeez. This is, um, getting embarrassing really quickly...",,,False
3,must_strip_normal,,shy-happy,"Oh, jeez. This, uh, is going to get embarassing for me, r-really quickly...",,,False
4,must_strip_normal,,shy-happy,"P-please don't watch too closely, okay?",,,False
4,must_strip_normal,,shy-happy,"H-hey, um, ~player~? C-could you not watch too closely?",,,False
4,must_strip_normal,,shy-happy,"P-please, uh, don't watch me too closely, ~player~... thanks...",,,False
4,must_strip_normal,,shy-nervous,"Okay, this is going to be really, really embarassing, but...",,,False
4,must_strip_normal,,shy-nervous,"O-oh, jeez, this is going to be really, <i>really</i> embarassing...",,,False
4,must_strip_normal,,shy-nervous,"O-okay, then... this is going to be really, <i>really</i> embarassing...",,,False
