stage,pose,width,height,center_x,margin_y,remove_motion,close_vagina,blush,anger,juice,code
4,shy-happy,auto,auto,auto,15,TRUE,TRUE,35,0,0,92**aa6.94.1.4.0.6.94.1.4.0_ab_ac_ba45_bb25.1_bc410.500.8.0.1.0_bd3_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb7_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.335.639.489.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc30.0_ge0000000000_gh0_gf_gg_gd000000_ha64.64_hb22.0.11.90.90.22.11_hc0.62.0.0.62.0_hd23.1.0.-20.2.59.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib_id_ic5.25.25.23.2_jc_ie_ja_jb_jd_je_jf_jg_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
5,shy-happy,auto,auto,auto,15,TRUE,TRUE,45,0,0,92**aa6.94.1.4.0.6.94.1.4.0_ab_ac_ba45_bb25.1_bc410.500.8.0.1.0_bd3_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb7_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.335.639.489.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc30.0_ge0000000000_gh0_gf_gg_gd000000_ha64.64_hb22.0.11.90.90.22.11_hc0.62.0.0.62.0_hd23.1.0.-20.2.59.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
6,shy-happy,auto,auto,auto,15,TRUE,TRUE,55,0,0,92**aa6.94.1.4.0.6.94.1.4.0_ab_ac_ba45_bb25.1_bc410.500.8.0.1.0_bd3_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.43.cf877b.cf877b.56.38.57.0_ed8.40.1.1.a84d5e.62151d_ef_eg_r002.a84d5e.a84d5e.a84d5e.0.2.0.35.84.529.620.0.1.500_r0128.cf877b.a84d5e.62151d.2.2.100.100.222.484.568.1.1.500_r0416.cf877b.a84d5e.62151d.1.2.60.100.151.475.573.0.1.500_r0515.cf877b.a84d5e.62151d.1.2.28.124.165.458.579.0.1.500_r062.ffc99a.ffc99a.ffc99a.2.2.-12.0.189.594.589.0.1.500_r072.ffc99a.ffc99a.ffc99a.1.2.0.31.241.542.563.0.1.500_r080.ffc99a.ffc99a.ffc99a.1.2.4.4.199.580.573.0.1.500_r0950.cf877b.a84d5e.62151d.1.2.23.55.0.596.590.1.1.500_r1015.cf877b.cf877b.cf877b.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb7_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.1_t0126.61.0.0.5.15.335.639.489.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha64.64_hb22.0.11.90.90.22.11_hc0.62.0.0.62.0_hd23.1.0.-20.2.59.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
7,shy-happy,auto,auto,auto,15,TRUE,TRUE,65,0,0,92**aa6.94.1.4.0.6.94.1.4.0_ab_ac_ba45_bb25.1_bc410.500.8.0.1.0_bd3_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.43.cf877b.cf877b.56.38.57.0_ed8.40.1.1.a84d5e.62151d_ef_eg_r002.a84d5e.a84d5e.a84d5e.0.2.0.35.84.529.620.0.1.500_r0128.cf877b.a84d5e.62151d.2.2.100.100.222.484.568.1.1.500_r0416.cf877b.a84d5e.62151d.1.2.60.100.151.475.573.0.1.500_r0515.cf877b.a84d5e.62151d.1.2.28.124.165.458.579.0.1.500_r062.ffc99a.ffc99a.ffc99a.2.2.-12.0.189.594.589.0.1.500_r072.ffc99a.ffc99a.ffc99a.1.2.0.31.241.542.563.0.1.500_r080.ffc99a.ffc99a.ffc99a.1.2.4.4.199.580.573.0.1.500_r0950.cf877b.a84d5e.62151d.1.2.23.55.0.596.590.1.1.500_r1015.cf877b.cf877b.cf877b.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb7_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.1_t0126.61.0.0.5.15.335.639.489.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc30.0_ge0000000000_gh0_gf_gg_gd000000_ha64.64_hb22.0.11.90.90.22.11_hc0.62.0.0.62.0_hd23.1.0.-20.2.59.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb4.31.31.31_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
8,shy-happy,auto,auto,auto,15,TRUE,TRUE,75,0,50,92**aa6.94.1.4.0.6.94.1.4.0_ab_ac_ba45_bb25.1_bc410.500.8.0.1.0_bd3_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.43.cf877b.cf877b.56.38.57.0_ed8.40.1.1.a84d5e.62151d_ef_eg_r002.a84d5e.a84d5e.a84d5e.0.2.0.35.84.529.620.0.1.500_r0128.cf877b.a84d5e.62151d.2.2.100.100.222.484.568.1.1.500_r0416.cf877b.a84d5e.62151d.1.2.60.100.151.475.573.0.1.500_r0515.cf877b.a84d5e.62151d.1.2.28.124.165.458.579.0.1.500_r062.ffc99a.ffc99a.ffc99a.2.2.-12.0.189.594.589.0.1.500_r072.ffc99a.ffc99a.ffc99a.1.2.0.31.241.542.563.0.1.500_r080.ffc99a.ffc99a.ffc99a.1.2.4.4.199.580.573.0.1.500_r0950.cf877b.a84d5e.62151d.1.2.23.55.0.596.590.1.1.500_r1015.cf877b.cf877b.cf877b.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb7_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.1_t0126.61.0.0.5.15.335.639.489.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc30.0_ge0000000000_gh0_gf_gg_gd000000_ha64.64_hb22.0.11.90.90.22.11_hc0.62.0.0.62.0_hd23.1.0.-20.2.59.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
9,shy-happy,auto,auto,auto,15,TRUE,TRUE,95,0,100,92**aa13.59.1.16.34.13.59.1.16.34_ab_ac_ba55_bb72.1_bc410.500.8.0.1.0_bd73_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.43.cf877b.cf877b.56.38.57.0_ed8.40.1.1.a84d5e.62151d_ef_eg_r002.a84d5e.a84d5e.a84d5e.0.2.0.35.84.529.620.0.1.500_r0128.cf877b.a84d5e.62151d.2.2.100.100.222.484.568.1.1.500_r0416.cf877b.a84d5e.62151d.1.2.60.100.151.475.573.0.1.500_r0515.cf877b.a84d5e.62151d.1.2.28.124.165.458.579.0.1.500_r062.ffc99a.ffc99a.ffc99a.2.2.-12.0.189.594.589.0.1.500_r072.ffc99a.ffc99a.ffc99a.1.2.0.31.241.542.563.0.1.500_r080.ffc99a.ffc99a.ffc99a.1.2.4.4.199.580.573.0.1.500_r0950.cf877b.a84d5e.62151d.1.2.23.55.0.596.590.1.1.500_r1015.cf877b.cf877b.cf877b.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb7_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.335.639.489.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc30.0_ge0000000000_gh0_gf_gg_gd000000_ha64.64_hb61.1.45.90.90.61.45_hc0.62.0.0.62.0_hd23.1.0.-20.2.59.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
10,shy-happy,auto,auto,auto,15,TRUE,TRUE,85,0,200,92**aa9.56.1.16.72.9.56.1.16.72_ab_ac_ba58_bb72.1_bc410.500.8.0.1.0_bd72_be182_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.cf877b.100_ea32.cf877b.a84d5e.62151d.1.0_ec7.43.cf877b.cf877b.56.38.57.0_ed8.40.1.1.a84d5e.62151d_ef_eg_r002.a84d5e.a84d5e.a84d5e.0.2.0.35.84.529.620.0.1.500_r0128.cf877b.a84d5e.62151d.2.2.100.100.222.484.568.1.1.500_r0416.cf877b.a84d5e.62151d.1.2.60.100.151.475.573.0.1.500_r0515.cf877b.a84d5e.62151d.1.2.28.124.165.458.579.0.1.500_r062.ffc99a.ffc99a.ffc99a.2.2.-12.0.189.594.589.0.1.500_r072.ffc99a.ffc99a.ffc99a.1.2.0.31.241.542.563.0.1.500_r080.ffc99a.ffc99a.ffc99a.1.2.4.4.199.580.573.0.1.500_r0950.cf877b.a84d5e.62151d.1.2.23.55.0.596.590.1.1.500_r1015.cf877b.cf877b.cf877b.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb7_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.cf877b.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.335.639.489.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc30.0_ge0000000000_gh0_gf_gg_gd000000_ha64.64_hb61.1.45.90.90.61.45_hc0.62.0.0.62.0_hd23.1.0.-20.2.59.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m00_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
0,shy-nervous,auto,auto,auto,15,TRUE,TRUE,10,0,0,92**aa6.91.0.16.61.6.53.0.55.86_ab_ac_ba51_bb2.0_bc410.500.8.0.1.0_bd25_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh5_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.165.639.486.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc20.15_ge0000000000_gh0_gf_gg_gd000000_ha64.64_hb12.1.0.99.99.12.0_hc0.50.0.0.50.0_hd7.1.41.37.2.60.50.40_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia1.B1837F.43.B1837F.0.8.0.0.8.0.0_if5.47.47.0.1.0.0.0.0.0.0.0.0.2_ib0.55.55.5.0.0.0.1.5.0.0.5.0.0.2_id_ic5.25.25.23.2_jc_ie_ja32.81483A.2.0_jb32.81483A.2.0_jd4.2.55.57_je4.2.55.57_jf_jg_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of3.3.2.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
1,shy-nervous,auto,auto,auto,15,TRUE,TRUE,10,0,0,92**aa6.91.0.16.61.6.53.0.55.86_ab_ac_ba51_bb2.0_bc410.500.8.0.1.0_bd25_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh5_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.165.639.486.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc20.15_ge0000000000_gh0_gf_gg_gd000000_ha64.64_hb12.1.0.99.99.12.0_hc0.50.0.0.50.0_hd7.1.41.37.2.60.50.40_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia1.B1837F.43.B1837F.0.8.0.0.8.0.0_if5.47.47.0.1.0.0.0.0.0.0.0.0.2_ib0.55.55.5.0.0.0.1.5.0.0.5.0.0.2_id_ic5.25.25.23.2_jc_ie_ja32.81483A.2.0_jb32.81483A.2.0_jd_je_jf_jg_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of3.3.2.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
2,shy-nervous,auto,auto,auto,15,TRUE,TRUE,10,0,0,92**aa6.91.0.16.61.6.53.0.55.86_ab_ac_ba51_bb2.0_bc410.500.8.0.1.0_bd25_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh5_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.165.639.486.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc20.15_ge0000000000_gh0_gf_gg_gd000000_ha64.64_hb12.1.0.99.99.12.0_hc0.50.0.0.50.0_hd7.1.41.37.2.60.50.40_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia1.B1837F.43.B1837F.0.8.0.0.8.0.0_if5.47.47.0.1.0.0.0.0.0.0.0.0.2_ib0.55.55.5.0.0.0.1.5.0.0.5.0.0.2_id_ic5.25.25.23.2_jc_ie_ja_jb_jd_je_jf_jg_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of3.3.2.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
3,shy-nervous,auto,auto,auto,15,TRUE,TRUE,10,0,0,92**aa6.91.0.16.61.6.53.0.55.86_ab_ac_ba51_bb2.0_bc410.500.8.0.1.0_bd25_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh5_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.165.639.486.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc20.15_ge0000000000_gh0_gf_gg_gd000000_ha64.64_hb12.1.0.99.99.12.0_hc0.50.0.0.50.0_hd7.1.41.37.2.60.50.40_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib0.55.55.5.0.0.0.1.5.0.0.5.0.0.2_id_ic5.25.25.23.2_jc_ie_ja_jb_jd_je_jf_jg_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of3.3.2.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
